Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
457                     	753.5	-0.9                   	6                        	11.2    	242                	-72.081303	-39.306693   	2483   	2481        	604.897   	215.066	-34.4	-0.9          	4.5  	47.1     	088     	2997   	0.964399
458                     	753.1	-0.9                   	5                        	11.3    	242                	-72.081176	-39.306642   	2488   	2485        	605.417   	214.879	-35.7	-0.8          	4.5  	47.0     	088     	3008   	0.963719
459                     	752.7	-0.8                   	4                        	11.5    	242                	-72.081050	-39.306590   	2492   	2490        	605.936   	214.692	-37.2	-0.8          	4.5  	46.9     	087     	3019   	0.963039
460                     	752.3	-0.8                   	4                        	11.6    	242                	-72.080924	-39.306539   	2497   	2494        	606.456   	214.505	-38.9	-0.8          	4.5  	46.8     	087     	3030   	0.962359
461                     	751.8	-0.7                   	3                        	11.8    	242                	-72.080798	-39.306488   	2501   	2499        	606.976   	214.319	-41.0	-0.7          	4.5  	46.7     	087     	3041   	0.961680
462                     	751.4	-0.7                   	2                        	11.9    	242                	-72.080671	-39.306436   	2506   	2503        	607.496   	214.132	-43.6	-0.7          	4.5  	46.6     	087     	3052   	0.961001
463                     	751.0	-0.7                   	2                        	12.1    	243                	-72.080545	-39.306385   	2510   	2508        	608.042   	213.972	-46.5	-0.7          	4.5  	46.5     	087     	3063   	0.960413
464                     	750.6	-0.7                   	1                        	12.3    	243                	-72.080419	-39.306334   	2515   	2512        	608.641   	213.864	-46.7	-0.7          	4.5  	46.4     	087     	3074   	0.959936
465                     	750.2	-0.7                   	1                        	12.4    	243                	-72.080292	-39.306282   	2519   	2517        	609.239   	213.756	-47.0	-0.7          	4.5  	46.3     	087     	3085   	0.959460
466                     	749.7	-0.7                   	1                        	12.6    	243                	-72.080166	-39.306231   	2524   	2521        	609.837   	213.648	-47.2	-0.7          	4.5  	46.2     	086     	3096   	0.958984
467                     	749.3	-0.8                   	1                        	12.7    	243                	-72.080040	-39.306179   	2528   	2526        	610.452   	213.540	-47.5	-0.8          	4.5  	46.1     	086     	3107   	0.958508
468                     	748.9	-0.8                   	1                        	12.9    	243                	-72.079913	-39.306128   	2533   	2530        	611.050   	213.432	-47.8	-0.8          	4.5  	46.0     	086     	3118   	0.958032
469                     	748.4	-0.8                   	1                        	13.0    	243                	-72.079787	-39.306077   	2537   	2535        	611.643   	213.319	-48.1	-0.8          	4.5  	45.9     	086     	3129   	0.957532
470                     	748.0	-0.8                   	1                        	13.2    	244                	-72.079661	-39.306021   	2542   	2539        	612.252   	213.205	-48.3	-0.8          	4.6  	45.8     	086     	3140   	0.957032
471                     	747.6	-0.8                   	1                        	13.1    	243                	-72.079537	-39.305958   	2547   	2544        	612.893   	213.092	-48.6	-0.8          	4.8  	45.8     	086     	3152   	0.956532
472                     	747.1	-0.9                   	1                        	13.1    	243                	-72.079413	-39.305896   	2551   	2549        	613.533   	212.979	-48.9	-0.9          	4.8  	45.7     	086     	3163   	0.956033
473                     	746.7	-0.9                   	1                        	13.1    	243                	-72.079289	-39.305833   	2556   	2554        	614.173   	212.866	-49.2	-0.9          	4.8  	45.6     	085     	3174   	0.955534
474                     	746.2	-0.9                   	1                        	13.0    	242                	-72.079165	-39.305770   	2561   	2558        	614.814   	212.753	-49.6	-0.9          	4.8  	45.5     	085     	3185   	0.955035
475                     	745.8	-0.9                   	1                        	13.0    	242                	-72.079040	-39.305707   	2566   	2563        	615.452   	212.637	-49.9	-0.9          	4.8  	45.4     	085     	3197   	0.954526
476                     	745.3	-0.9                   	1                        	12.9    	242                	-72.078916	-39.305644   	2571   	2568        	616.091   	212.522	-50.2	-0.9          	4.8  	45.3     	085     	3208   	0.954018
477                     	744.9	-1.0                   	1                        	12.9    	241                	-72.078792	-39.305581   	2575   	2573        	616.729   	212.407	-50.3	-0.9          	4.8  	45.3     	085     	3219   	0.953504
478                     	744.4	-1.0                   	1                        	12.9    	241                	-72.078668	-39.305518   	2580   	2578        	617.369   	212.293	-50.3	-1.0          	4.8  	45.2     	085     	3231   	0.952991
479                     	744.0	-1.0                   	1                        	12.8    	241                	-72.078544	-39.305455   	2585   	2582        	618.008   	212.179	-50.3	-1.0          	4.8  	45.1     	084     	3242   	0.952478
480                     	743.5	-1.0                   	1                        	12.8    	240                	-72.078419	-39.305392   	2590   	2587        	618.632   	212.065	-50.3	-1.0          	4.8  	45.0     	084     	3254   	0.951965
481                     	743.1	-1.0                   	1                        	12.7    	240                	-72.078295	-39.305329   	2594   	2592        	619.271   	211.950	-50.3	-1.0          	4.8  	44.9     	084     	3265   	0.951452
482                     	742.7	-1.0                   	1                        	12.7    	240                	-72.078171	-39.305266   	2599   	2597        	619.911   	211.836	-50.4	-1.0          	4.8  	44.8     	084     	3276   	0.950940
483                     	742.2	-1.1                   	1                        	12.7    	239                	-72.078047	-39.305203   	2604   	2602        	620.550   	211.722	-50.4	-1.0          	4.8  	44.8     	084     	3288   	0.950427
484                     	741.8	-1.1                   	1                        	12.6    	239                	-72.077922	-39.305140   	2609   	2606        	621.190   	211.608	-50.4	-1.1          	4.8  	44.7     	084     	3299   	0.949915
485                     	741.3	-1.1                   	1                        	12.6    	239                	-72.077798	-39.305077   	2614   	2611        	621.829   	211.494	-50.4	-1.1          	4.8  	44.6     	084     	3311   	0.949404
486                     	740.9	-1.1                   	1                        	12.6    	238                	-72.077674	-39.305014   	2618   	2616        	622.469   	211.380	-50.4	-1.1          	4.8  	44.5     	083     	3322   	0.948892
487                     	740.4	-1.1                   	1                        	12.5    	238                	-72.077550	-39.304951   	2623   	2621        	623.109   	211.266	-50.4	-1.1          	4.8  	44.4     	083     	3334   	0.948381
488                     	740.0	-1.1                   	1                        	12.5    	238                	-72.077426	-39.304888   	2628   	2625        	623.749   	211.153	-50.4	-1.1          	4.8  	44.4     	083     	3345   	0.947870
489                     	739.5	-1.2                   	1                        	12.4    	237                	-72.077301	-39.304825   	2633   	2630        	624.388   	211.039	-50.4	-1.1          	4.8  	44.3     	083     	3357   	0.947359
490                     	739.1	-1.2                   	1                        	12.4    	237                	-72.077177	-39.304762   	2638   	2635        	625.016   	210.912	-50.4	-1.1          	4.8  	44.2     	083     	3369   	0.946791
491                     	738.6	-1.1                   	1                        	12.5    	237                	-72.077053	-39.304700   	2642   	2640        	625.632   	210.775	-50.4	-1.1          	4.8  	44.1     	083     	3380   	0.946175
492                     	738.2	-1.1                   	1                        	12.6    	237                	-72.076929	-39.304637   	2647   	2645        	626.248   	210.638	-50.4	-1.1          	4.8  	44.1     	083     	3392   	0.945559
493                     	737.8	-1.1                   	1                        	12.6    	237                	-72.076804	-39.304574   	2652   	2649        	626.865   	210.501	-50.4	-1.1          	4.8  	44.0     	083     	3403   	0.944943
494                     	737.3	-1.1                   	1                        	12.7    	237                	-72.076680	-39.304511   	2657   	2654        	627.481   	210.364	-50.4	-1.1          	4.8  	43.9     	082     	3415   	0.944328
495                     	736.9	-1.1                   	1                        	12.8    	236                	-72.076556	-39.304448   	2662   	2659        	628.098   	210.227	-50.4	-1.1          	4.8  	43.8     	082     	3427   	0.943713
496                     	736.4	-1.1                   	1                        	12.8    	236                	-72.076432	-39.304385   	2666   	2664        	628.715   	210.090	-50.4	-1.1          	4.8  	43.8     	082     	3438   	0.943098
497                     	736.0	-1.1                   	1                        	12.9    	236                	-72.076308	-39.304322   	2671   	2669        	629.332   	209.953	-50.3	-1.1          	4.8  	43.7     	082     	3450   	0.942484
498                     	735.5	-1.0                   	1                        	13.0    	236                	-72.076183	-39.304259   	2676   	2673        	629.949   	209.817	-50.3	-1.0          	4.8  	43.6     	082     	3462   	0.941871
499                     	735.1	-1.0                   	1                        	13.0    	236                	-72.076059	-39.304196   	2681   	2678        	630.571   	209.685	-50.3	-1.0          	4.8  	43.5     	082     	3474   	0.941281
500                     	734.7	-1.0                   	1                        	13.1    	236                	-72.075935	-39.304133   	2686   	2683        	631.193   	209.554	-50.3	-1.0          	4.8  	43.5     	082     	3485   	0.940692
501                     	734.3	-1.0                   	1                        	13.2    	235                	-72.075796	-39.304049   	2690   	2687        	631.769   	209.423	-50.3	-1.0          	4.5  	43.4     	081     	3498   	0.940103
502                     	733.8	-1.0                   	1                        	13.3    	235                	-72.075655	-39.303962   	2695   	2692        	632.344   	209.292	-50.3	-1.0          	4.5  	43.3     	081     	3511   	0.939515
503                     	733.4	-1.0                   	1                        	13.3    	235                	-72.075515	-39.303874   	2699   	2696        	632.920   	209.161	-50.3	-1.0          	4.5  	43.2     	081     	3524   	0.938928
504                     	733.0	-1.0                   	1                        	13.4    	235                	-72.075374	-39.303787   	2704   	2701        	633.499   	209.033	-50.0	-1.0          	4.5  	43.1     	081     	3537   	0.938346
505                     	732.6	-1.0                   	1                        	13.5    	235                	-72.075233	-39.303699   	2708   	2705        	634.065   	208.909	-49.7	-0.9          	4.5  	43.0     	081     	3550   	0.937778
506                     	732.2	-0.9                   	1                        	13.5    	235                	-72.075092	-39.303612   	2713   	2710        	634.647   	208.784	-49.3	-0.9          	4.5  	42.9     	081     	3563   	0.937210
507                     	731.8	-0.9                   	1                        	13.6    	235                	-72.074951	-39.303525   	2717   	2714        	635.229   	208.660	-49.0	-0.9          	4.5  	42.8     	080     	3576   	0.936643
508                     	731.4	-0.9                   	1                        	13.7    	235                	-72.074810	-39.303437   	2722   	2719        	635.811   	208.536	-48.7	-0.9          	4.5  	42.7     	080     	3589   	0.936076
509                     	730.9	-0.9                   	1                        	13.8    	234                	-72.074669	-39.303350   	2726   	2723        	636.394   	208.412	-48.4	-0.9          	4.5  	42.6     	080     	3602   	0.935509
510                     	730.5	-0.9                   	1                        	13.8    	234                	-72.074528	-39.303262   	2731   	2728        	636.976   	208.287	-48.2	-0.9          	4.5  	42.5     	080     	3615   	0.934942
511                     	730.1	-0.9                   	1                        	14.0    	234                	-72.074387	-39.303175   	2735   	2732        	637.558   	208.163	-47.9	-0.9          	4.5  	42.4     	080     	3628   	0.934376
512                     	729.7	-0.9                   	1                        	14.1    	234                	-72.074246	-39.303087   	2739   	2737        	638.125   	208.040	-47.6	-0.9          	4.5  	42.3     	080     	3641   	0.933811
513                     	729.3	-0.9                   	1                        	14.2    	234                	-72.074105	-39.303000   	2744   	2741        	638.708   	207.916	-47.3	-0.9          	4.5  	42.2     	079     	3654   	0.933246
514                     	728.9	-0.9                   	1                        	14.3    	234                	-72.073964	-39.302912   	2748   	2746        	639.291   	207.792	-47.1	-0.8          	4.5  	42.1     	079     	3667   	0.932681
515                     	728.5	-0.8                   	1                        	14.5    	233                	-72.073823	-39.302825   	2753   	2750        	639.873   	207.668	-46.8	-0.8          	4.5  	42.0     	079     	3681   	0.932116
516                     	728.1	-0.8                   	2                        	14.6    	233                	-72.073682	-39.302738   	2757   	2755        	640.456   	207.545	-46.6	-0.8          	4.5  	41.9     	079     	3694   	0.931552
517                     	727.7	-0.8                   	2                        	14.7    	233                	-72.073541	-39.302650   	2762   	2759        	641.047   	207.429	-45.4	-0.8          	4.5  	41.8     	079     	3707   	0.930982
518                     	727.3	-0.8                   	2                        	14.8    	233                	-72.073400	-39.302563   	2766   	2764        	641.633   	207.324	-43.3	-0.8          	4.5  	41.8     	079     	3720   	0.930409
519                     	726.8	-0.8                   	3                        	15.0    	233                	-72.073259	-39.302475   	2771   	2768        	642.235   	207.219	-41.6	-0.8          	4.5  	41.7     	079     	3734   	0.929837
520                     	726.4	-0.8                   	3                        	15.1    	233                	-72.073118	-39.302388   	2775   	2773        	642.837   	207.115	-40.1	-0.7          	4.5  	41.6     	078     	3747   	0.929265
521                     	726.0	-0.8                   	4                        	15.2    	232                	-72.072977	-39.302300   	2780   	2777        	643.439   	207.010	-38.8	-0.7          	4.5  	41.5     	078     	3761   	0.928693
522                     	725.6	-0.7                   	4                        	15.3    	232                	-72.072836	-39.302213   	2784   	2782        	644.041   	206.906	-37.6	-0.7          	4.5  	41.4     	078     	3774   	0.928122
523                     	725.2	-0.7                   	4                        	15.5    	232                	-72.072695	-39.302125   	2789   	2786        	644.643   	206.801	-36.6	-0.7          	4.5  	41.3     	078     	3787   	0.927551
524                     	724.8	-0.7                   	5                        	15.6    	232                	-72.072554	-39.302038   	2793   	2790        	645.245   	206.697	-35.6	-0.7          	4.5  	41.2     	078     	3801   	0.926980
525                     	724.4	-0.7                   	5                        	15.7    	232                	-72.072413	-39.301951   	2798   	2795        	645.831   	206.593	-34.7	-0.7          	4.5  	41.1     	078     	3814   	0.926410
526                     	724.0	-0.7                   	6                        	15.8    	232                	-72.072272	-39.301863   	2802   	2799        	646.434   	206.488	-33.9	-0.6          	4.5  	41.0     	078     	3828   	0.925840
527                     	723.6	-0.7                   	6                        	16.0    	231                	-72.072131	-39.301776   	2807   	2804        	647.036   	206.384	-33.2	-0.6          	4.5  	41.0     	077     	3841   	0.925271
528                     	723.2	-0.7                   	7                        	16.1    	231                	-72.071990	-39.301688   	2811   	2808        	647.639   	206.280	-32.4	-0.6          	4.5  	40.9     	077     	3855   	0.924702
529                     	722.8	-0.6                   	7                        	16.2    	231                	-72.071849	-39.301601   	2816   	2813        	648.250   	206.185	-31.8	-0.6          	4.5  	40.8     	077     	3868   	0.924174
530                     	722.4	-0.6                   	8                        	16.3    	231                	-72.071708	-39.301513   	2820   	2817        	648.866   	206.095	-31.1	-0.6          	4.5  	40.7     	077     	3882   	0.923664
531                     	722.1	-0.6                   	8                        	16.4    	231                	-72.071548	-39.301415   	2824   	2821        	649.425   	206.026	-30.4	-0.6          	4.1  	40.6     	077     	3896   	0.923224
532                     	721.7	-0.7                   	9                        	16.5    	231                	-72.071382	-39.301313   	2828   	2825        	649.968   	205.957	-29.7	-0.6          	3.9  	40.5     	077     	3912   	0.922785
533                     	721.3	-0.7                   	9                        	16.6    	231                	-72.071215	-39.301212   	2832   	2829        	650.527   	205.888	-29.0	-0.6          	3.9  	40.4     	077     	3927   	0.922345
534                     	720.9	-0.7                   	10                       	16.7    	231                	-72.071049	-39.301110   	2836   	2833        	651.071   	205.819	-28.4	-0.6          	3.9  	40.3     	076     	3942   	0.921906
535                     	720.6	-0.7                   	11                       	16.8    	231                	-72.070882	-39.301008   	2840   	2837        	651.620   	205.755	-27.8	-0.6          	3.9  	40.1     	076     	3957   	0.921491
536                     	720.2	-0.7                   	11                       	16.8    	231                	-72.070716	-39.300907   	2844   	2841        	652.184   	205.692	-27.3	-0.6          	3.9  	40.0     	076     	3972   	0.921076
537                     	719.9	-0.7                   	12                       	16.9    	231                	-72.070550	-39.300805   	2848   	2845        	652.733   	205.628	-26.7	-0.6          	3.9  	39.9     	076     	3988   	0.920662
538                     	719.5	-0.7                   	12                       	17.0    	232                	-72.070383	-39.300703   	2852   	2849        	653.282   	205.565	-26.2	-0.6          	3.9  	39.8     	076     	4003   	0.920247
539                     	719.2	-0.7                   	13                       	17.1    	232                	-72.070217	-39.300601   	2856   	2853        	653.847   	205.502	-25.7	-0.6          	3.9  	39.7     	076     	4018   	0.919833
540                     	718.8	-0.7                   	13                       	17.2    	232                	-72.070050	-39.300500   	2860   	2857        	654.396   	205.439	-25.3	-0.6          	3.9  	39.6     	076     	4034   	0.919418
541                     	718.5	-0.8                   	14                       	17.3    	232                	-72.069884	-39.300398   	2864   	2861        	654.945   	205.375	-24.8	-0.6          	3.9  	39.5     	076     	4049   	0.919004
542                     	718.1	-0.8                   	15                       	17.3    	232                	-72.069718	-39.300296   	2867   	2865        	655.494   	205.312	-24.4	-0.6          	3.9  	39.4     	075     	4065   	0.918591
543                     	717.8	-0.8                   	15                       	17.4    	232                	-72.069551	-39.300195   	2871   	2868        	656.059   	205.249	-24.0	-0.6          	3.9  	39.3     	075     	4080   	0.918177
544                     	717.4	-0.8                   	16                       	17.5    	232                	-72.069385	-39.300093   	2875   	2872        	656.610   	205.188	-23.6	-0.7          	3.9  	39.2     	075     	4095   	0.917796
545                     	717.0	-0.8                   	16                       	17.6    	232                	-72.069218	-39.299991   	2879   	2876        	657.159   	205.124	-23.4	-0.7          	3.9  	39.1     	075     	4111   	0.917424
546                     	716.7	-0.8                   	16                       	17.7    	232                	-72.069052	-39.299890   	2883   	2880        	657.724   	205.061	-23.1	-0.7          	3.9  	39.0     	075     	4127   	0.917052
547                     	716.3	-0.9                   	17                       	17.8    	232                	-72.068886	-39.299788   	2887   	2884        	658.273   	204.998	-22.9	-0.7          	3.9  	38.8     	075     	4142   	0.916681
548                     	716.0	-0.9                   	17                       	17.8    	232                	-72.068719	-39.299686   	2891   	2888        	658.822   	204.935	-22.7	-0.7          	3.9  	38.7     	075     	4158   	0.916310
549                     	715.6	-0.9                   	18                       	17.9    	232                	-72.068553	-39.299585   	2895   	2892        	659.371   	204.871	-22.4	-0.8          	3.9  	38.6     	074     	4173   	0.915938
550                     	715.3	-0.9                   	18                       	18.0    	232                	-72.068386	-39.299483   	2899   	2896        	659.936   	204.808	-22.2	-0.8          	3.9  	38.5     	074     	4189   	0.915567
551                     	714.9	-1.0                   	18                       	18.0    	232                	-72.068220	-39.299381   	2903   	2900        	660.485   	204.745	-22.0	-0.8          	3.9  	38.4     	074     	4205   	0.915196
552                     	714.6	-1.0                   	19                       	18.1    	232                	-72.068054	-39.299280   	2907   	2904        	661.034   	204.682	-21.8	-0.8          	3.9  	38.3     	074     	4220   	0.914826
553                     	714.2	-1.0                   	19                       	18.1    	232                	-72.067887	-39.299178   	2911   	2908        	661.599   	204.619	-21.6	-0.9          	3.9  	38.2     	074     	4236   	0.914455
554                     	713.9	-1.0                   	19                       	18.1    	232                	-72.067721	-39.299076   	2915   	2912        	662.148   	204.556	-21.4	-0.9          	3.9  	38.1     	074     	4252   	0.914084
555                     	713.5	-1.1                   	20                       	18.1    	232                	-72.067555	-39.298974   	2919   	2916        	662.698   	204.493	-21.2	-0.9          	3.9  	38.0     	074     	4267   	0.913714
556                     	713.2	-1.1                   	20                       	18.1    	232                	-72.067388	-39.298873   	2923   	2919        	663.263   	204.430	-21.0	-0.9          	3.9  	37.9     	074     	4283   	0.913343
557                     	712.8	-1.1                   	21                       	18.2    	232                	-72.067222	-39.298771   	2926   	2923        	663.810   	204.365	-20.8	-0.9          	3.9  	37.8     	074     	4299   	0.912972
558                     	712.5	-1.1                   	21                       	18.2    	232                	-72.067055	-39.298669   	2930   	2927        	664.341   	204.284	-20.8	-1.0          	3.9  	37.7     	073     	4315   	0.912598
559                     	712.1	-1.1                   	21                       	18.2    	232                	-72.066889	-39.298568   	2934   	2931        	664.868   	204.199	-20.8	-1.0          	3.9  	37.6     	073     	4331   	0.912208
560                     	711.7	-1.2                   	21                       	18.2    	232                	-72.066723	-39.298466   	2938   	2935        	665.411   	204.114	-20.8	-1.0          	3.9  	37.6     	073     	4347   	0.911818
561                     	711.4	-1.2                   	21                       	18.3    	232                	-72.066556	-39.298367   	2942   	2939        	665.954   	204.029	-20.8	-1.0          	4.0  	37.5     	073     	4362   	0.911428
562                     	711.0	-1.2                   	21                       	18.3    	231                	-72.066388	-39.298273   	2946   	2943        	666.528   	203.944	-20.8	-1.0          	4.2  	37.4     	073     	4378   	0.911038
563                     	710.7	-1.2                   	21                       	18.3    	231                	-72.066220	-39.298178   	2951   	2948        	667.103   	203.859	-20.8	-1.1          	4.2  	37.3     	073     	4394   	0.910649
564                     	710.3	-1.3                   	21                       	18.3    	231                	-72.066052	-39.298083   	2955   	2952        	667.678   	203.774	-20.8	-1.1          	4.2  	37.2     	073     	4410   	0.910260
565                     	709.9	-1.3                   	21                       	18.3    	231                	-72.065885	-39.297989   	2959   	2956        	668.249   	203.686	-20.8	-1.1          	4.2  	37.1     	073     	4426   	0.909857
566                     	709.6	-1.3                   	21                       	18.4    	231                	-72.065717	-39.297894   	2963   	2960        	668.805   	203.599	-20.8	-1.1          	4.2  	37.0     	073     	4442   	0.909456
567                     	709.2	-1.3                   	21                       	18.4    	231                	-72.065549	-39.297799   	2967   	2964        	669.377   	203.511	-20.8	-1.2          	4.2  	36.9     	073     	4459   	0.909054
568                     	708.8	-1.4                   	21                       	18.4    	231                	-72.065381	-39.297705   	2972   	2968        	669.949   	203.423	-20.8	-1.2          	4.2  	36.8     	072     	4475   	0.908652
569                     	708.4	-1.4                   	21                       	18.4    	231                	-72.065214	-39.297610   	2976   	2973        	670.521   	203.336	-20.8	-1.2          	4.2  	36.7     	072     	4491   	0.908251
570                     	708.1	-1.4                   	21                       	18.5    	231                	-72.065046	-39.297515   	2980   	2977        	671.093   	203.249	-20.8	-1.2          	4.2  	36.7     	072     	4507   	0.907850
571                     	707.7	-1.4                   	21                       	18.4    	231                	-72.064878	-39.297421   	2984   	2981        	671.670   	203.166	-20.8	-1.3          	4.2  	36.6     	072     	4523   	0.907474
572                     	707.3	-1.5                   	21                       	18.4    	232                	-72.064711	-39.297326   	2988   	2985        	672.248   	203.085	-20.8	-1.3          	4.2  	36.5     	072     	4539   	0.907101
573                     	706.9	-1.5                   	21                       	18.3    	232                	-72.064543	-39.297232   	2992   	2989        	672.810   	203.004	-20.8	-1.3          	4.2  	36.4     	072     	4555   	0.906728
574                     	706.6	-1.5                   	21                       	18.3    	232                	-72.064375	-39.297137   	2997   	2994        	673.388   	202.922	-20.8	-1.4          	4.2  	36.3     	072     	4572   	0.906355
575                     	706.2	-1.6                   	21                       	18.3    	232                	-72.064207	-39.297042   	3001   	2998        	673.966   	202.841	-20.8	-1.4          	4.2  	36.2     	072     	4588   	0.905983
576                     	705.8	-1.6                   	21                       	18.2    	233                	-72.064040	-39.296948   	3005   	3002        	674.544   	202.759	-20.9	-1.4          	4.2  	36.1     	072     	4604   	0.905610
577                     	705.5	-1.6                   	21                       	18.2    	233                	-72.063872	-39.296853   	3009   	3006        	675.122   	202.678	-20.9	-1.4          	4.2  	36.1     	072     	4620   	0.905238
578                     	705.1	-1.6                   	21                       	18.1    	233                	-72.063704	-39.296758   	3013   	3010        	675.700   	202.597	-20.9	-1.5          	4.2  	36.0     	072     	4636   	0.904866
579                     	704.7	-1.7                   	21                       	18.1    	233                	-72.063536	-39.296664   	3018   	3014        	676.279   	202.515	-20.9	-1.5          	4.2  	35.9     	071     	4653   	0.904493
580                     	704.4	-1.7                   	21                       	18.1    	234                	-72.063369	-39.296569   	3022   	3019        	676.841   	202.434	-20.9	-1.5          	4.2  	35.8     	071     	4669   	0.904121
581                     	704.0	-1.7                   	21                       	18.0    	234                	-72.063201	-39.296474   	3026   	3023        	677.419   	202.353	-20.9	-1.6          	4.2  	35.7     	071     	4685   	0.903750
582                     	703.6	-1.8                   	21                       	18.0    	234                	-72.063033	-39.296380   	3030   	3027        	677.997   	202.272	-20.9	-1.6          	4.2  	35.7     	071     	4702   	0.903378
583                     	703.2	-1.8                   	21                       	18.0    	234                	-72.062865	-39.296285   	3034   	3031        	678.576   	202.190	-20.9	-1.6          	4.2  	35.6     	071     	4718   	0.903006
584                     	702.9	-1.8                   	21                       	17.9    	235                	-72.062698	-39.296191   	3039   	3035        	679.153   	202.109	-20.9	-1.7          	4.2  	35.5     	071     	4734   	0.902627
585                     	702.5	-1.9                   	22                       	17.9    	235                	-72.062530	-39.296096   	3043   	3040        	679.733   	202.029	-20.9	-1.7          	4.2  	35.4     	071     	4751   	0.902240
586                     	702.1	-1.9                   	22                       	17.8    	235                	-72.062362	-39.296001   	3047   	3044        	680.313   	201.950	-20.8	-1.7          	4.2  	35.3     	071     	4767   	0.901853
587                     	701.8	-1.9                   	22                       	17.8    	235                	-72.062194	-39.295907   	3051   	3048        	680.893   	201.871	-20.8	-1.7          	4.2  	35.3     	071     	4783   	0.901466
588                     	701.4	-1.9                   	22                       	17.8    	236                	-72.062027	-39.295812   	3055   	3052        	681.458   	201.791	-20.8	-1.8          	4.2  	35.2     	071     	4800   	0.901080
589                     	701.0	-2.0                   	22                       	17.7    	236                	-72.061859	-39.295717   	3059   	3056        	682.033   	201.708	-20.7	-1.8          	4.2  	35.1     	071     	4816   	0.900673
590                     	700.6	-2.0                   	22                       	17.7    	236                	-72.061691	-39.295622   	3064   	3060        	682.609   	201.624	-20.7	-1.8          	4.2  	35.0     	071     	4833   	0.900266
591                     	700.2	-2.0                   	22                       	17.7    	236                	-72.061520	-39.295525   	3068   	3065        	683.232   	201.540	-20.6	-1.8          	4.4  	35.0     	071     	4850   	0.899860
592                     	699.9	-2.0                   	22                       	17.7    	236                	-72.061350	-39.295427   	3073   	3069        	683.839   	201.457	-20.6	-1.9          	4.4  	34.9     	070     	4866   	0.899453
593                     	699.5	-2.1                   	23                       	17.7    	236                	-72.061179	-39.295329   	3077   	3074        	684.462   	201.373	-20.5	-1.9          	4.4  	34.8     	070     	4883   	0.899047
594                     	699.1	-2.1                   	23                       	17.8    	235                	-72.061008	-39.295232   	3081   	3078        	685.069   	201.289	-20.5	-1.9          	4.4  	34.7     	070     	4900   	0.898641
595                     	698.7	-2.1                   	23                       	17.8    	235                	-72.060837	-39.295134   	3086   	3083        	685.690   	201.204	-20.4	-1.9          	4.4  	34.7     	070     	4917   	0.898226
596                     	698.3	-2.1                   	23                       	17.8    	235                	-72.060667	-39.295036   	3090   	3087        	686.295   	201.118	-20.4	-2.0          	4.4  	34.6     	070     	4934   	0.897811
597                     	697.9	-2.2                   	23                       	17.8    	235                	-72.060496	-39.294939   	3095   	3092        	686.916   	201.033	-20.4	-2.0          	4.4  	34.5     	070     	4951   	0.897396
598                     	697.5	-2.2                   	23                       	17.8    	235                	-72.060325	-39.294841   	3099   	3096        	687.512   	200.938	-20.3	-2.0          	4.4  	34.4     	070     	4968   	0.896954
599                     	697.1	-2.2                   	23                       	17.8    	235                	-72.060155	-39.294743   	3104   	3100        	688.107   	200.842	-20.3	-2.0          	4.4  	34.4     	070     	4985   	0.896512
600                     	696.7	-2.2                   	23                       	17.8    	235                	-72.059984	-39.294646   	3108   	3105        	688.717   	200.746	-20.3	-2.0          	4.4  	34.3     	070     	5002   	0.896071
601                     	696.4	-2.2                   	23                       	17.8    	234                	-72.059813	-39.294548   	3113   	3109        	689.312   	200.650	-20.3	-2.1          	4.4  	34.2     	070     	5019   	0.895629
602                     	696.0	-2.3                   	23                       	17.9    	234                	-72.059642	-39.294450   	3117   	3114        	689.923   	200.554	-20.3	-2.1          	4.4  	34.2     	070     	5036   	0.895188
603                     	695.6	-2.3                   	23                       	17.9    	234                	-72.059472	-39.294353   	3121   	3118        	690.517   	200.458	-20.3	-2.1          	4.4  	34.1     	070     	5053   	0.894747
