Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	20:00:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.8 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
229                     	897.2 	4.8                    	78                      	0.7  	346                    	-73.149856	-39.229346   	1097   	1096        	426.392   	254.178   	1.3     	5.6           	5.5  	42.5     	050     	1620   	1.124483
230                     	896.6 	4.8                    	77                      	0.7  	350                    	-73.149852	-39.229352   	1102   	1102        	427.078   	254.017   	1.2     	5.6           	5.5  	42.6     	050     	1623   	1.123814
231                     	896.0 	4.8                    	77                      	0.7  	345                    	-73.149844	-39.229360   	1108   	1107        	427.780   	253.855   	1.1     	5.6           	5.4  	42.8     	050     	1627   	1.123144
232                     	895.4 	4.8                    	77                      	0.8  	341                    	-73.149826	-39.229374   	1113   	1112        	428.435   	253.694   	1.1     	5.6           	5.3  	42.9     	051     	1631   	1.122476
233                     	894.8 	4.8                    	76                      	0.9  	338                    	-73.149807	-39.229388   	1118   	1117        	429.105   	253.532   	1.0     	5.5           	5.3  	43.0     	051     	1635   	1.121807
234                     	894.2 	4.8                    	76                      	1.0  	335                    	-73.149788	-39.229402   	1124   	1123        	429.728   	253.338   	1.0     	5.6           	5.3  	43.2     	051     	1638   	1.121016
235                     	893.6 	4.9                    	74                      	1.1  	333                    	-73.149770	-39.229417   	1129   	1128        	430.223   	253.001   	0.7     	5.6           	5.3  	43.3     	051     	1642   	1.119909
236                     	893.1 	5.0                    	72                      	1.2  	331                    	-73.149751	-39.229431   	1134   	1133        	430.718   	252.664   	0.5     	5.7           	5.3  	43.4     	051     	1646   	1.118804
237                     	892.5 	5.1                    	71                      	1.2  	329                    	-73.149732	-39.229445   	1139   	1139        	431.198   	252.328   	0.2     	5.8           	5.3  	43.5     	051     	1650   	1.117700
238                     	891.9 	5.2                    	69                      	1.3  	327                    	-73.149713	-39.229459   	1145   	1144        	431.694   	251.992   	-0.1    	5.9           	5.3  	43.7     	051     	1654   	1.116597
239                     	891.4 	5.3                    	67                      	1.4  	326                    	-73.149695	-39.229473   	1150   	1149        	432.174   	251.656   	-0.3    	6.0           	5.3  	43.8     	051     	1657   	1.115495
240                     	890.8 	5.4                    	65                      	1.5  	325                    	-73.149676	-39.229487   	1155   	1154        	432.671   	251.320   	-0.6    	6.1           	5.3  	43.9     	051     	1661   	1.114395
241                     	890.2 	5.5                    	63                      	1.6  	324                    	-73.149657	-39.229502   	1160   	1160        	433.168   	250.986   	-0.9    	6.1           	5.3  	44.0     	051     	1665   	1.113297
242                     	889.6 	5.6                    	61                      	1.6  	323                    	-73.149638	-39.229516   	1166   	1165        	433.650   	250.651   	-1.2    	6.2           	5.3  	44.2     	052     	1669   	1.112200
243                     	889.1 	5.7                    	60                      	1.7  	322                    	-73.149620	-39.229530   	1171   	1170        	434.149   	250.317   	-1.6    	6.3           	5.3  	44.3     	052     	1673   	1.111104
244                     	888.5 	5.7                    	58                      	1.8  	321                    	-73.149601	-39.229544   	1176   	1175        	434.631   	249.984   	-1.9    	6.4           	5.3  	44.4     	052     	1677   	1.110010
245                     	887.9 	5.8                    	56                      	1.9  	321                    	-73.149582	-39.229558   	1181   	1181        	435.130   	249.651   	-2.2    	6.5           	5.3  	44.5     	052     	1681   	1.108916
246                     	887.3 	5.9                    	54                      	1.9  	320                    	-73.149563	-39.229572   	1187   	1186        	435.630   	249.318   	-2.6    	6.5           	5.3  	44.6     	052     	1685   	1.107824
247                     	886.8 	6.0                    	52                      	2.0  	319                    	-73.149545	-39.229587   	1192   	1191        	436.114   	248.986   	-3.0    	6.6           	5.3  	44.8     	052     	1688   	1.106734
248                     	886.2 	6.1                    	50                      	2.1  	319                    	-73.149526	-39.229601   	1197   	1196        	436.685   	248.724   	-3.4    	6.6           	5.3  	44.9     	052     	1692   	1.105956
249                     	885.6 	6.1                    	49                      	2.2  	318                    	-73.149507	-39.229615   	1202   	1202        	437.284   	248.507   	-3.7    	6.6           	5.3  	45.0     	052     	1696   	1.105240
250                     	885.1 	6.1                    	48                      	2.3  	318                    	-73.149489	-39.229629   	1208   	1207        	437.912   	248.303   	-4.0    	6.6           	5.3  	45.1     	052     	1700   	1.104525
251                     	884.5 	6.1                    	47                      	2.3  	317                    	-73.149470	-39.229643   	1213   	1212        	438.539   	248.098   	-4.3    	6.6           	5.3  	45.2     	053     	1704   	1.103811
252                     	883.9 	6.1                    	46                      	2.3  	316                    	-73.149451	-39.229657   	1218   	1217        	439.151   	247.894   	-4.5    	6.6           	5.3  	45.4     	053     	1708   	1.103097
253                     	883.4 	6.1                    	45                      	2.3  	316                    	-73.149432	-39.229672   	1224   	1223        	439.779   	247.690   	-4.8    	6.6           	5.3  	45.5     	053     	1712   	1.102383
254                     	882.8 	6.1                    	45                      	2.3  	315                    	-73.149414	-39.229686   	1229   	1228        	440.392   	247.486   	-5.1    	6.6           	5.3  	45.6     	053     	1716   	1.101671
255                     	882.2 	6.1                    	44                      	2.3  	315                    	-73.149395	-39.229700   	1234   	1233        	441.020   	247.282   	-5.4    	6.6           	5.3  	45.7     	053     	1720   	1.100958
256                     	881.7 	6.1                    	43                      	2.3  	314                    	-73.149376	-39.229714   	1239   	1238        	441.632   	247.078   	-5.6    	6.5           	5.3  	45.8     	053     	1724   	1.100247
257                     	881.1 	6.1                    	42                      	2.2  	313                    	-73.149357	-39.229728   	1245   	1244        	442.261   	246.874   	-5.9    	6.5           	5.3  	45.9     	053     	1728   	1.099535
258                     	880.5 	6.1                    	41                      	2.2  	313                    	-73.149339	-39.229742   	1250   	1249        	442.889   	246.670   	-6.2    	6.5           	5.3  	46.0     	053     	1732   	1.098824
259                     	880.0 	6.1                    	40                      	2.2  	312                    	-73.149320	-39.229757   	1255   	1254        	443.505   	246.470   	-6.5    	6.5           	5.3  	46.2     	053     	1736   	1.098128
260                     	879.4 	6.1                    	39                      	2.2  	311                    	-73.149301	-39.229771   	1260   	1259        	444.137   	246.270   	-6.8    	6.5           	5.3  	46.3     	053     	1740   	1.097431
261                     	878.9 	6.1                    	38                      	2.2  	311                    	-73.149268	-39.229780   	1266   	1265        	444.744   	246.060   	-7.2    	6.5           	5.2  	46.3     	054     	1745   	1.096697
262                     	878.3 	6.1                    	37                      	2.2  	310                    	-73.149209	-39.229781   	1271   	1270        	445.326   	245.842   	-7.4    	6.5           	5.1  	46.4     	054     	1752   	1.095905
263                     	877.8 	6.1                    	36                      	2.2  	309                    	-73.149150	-39.229782   	1276   	1275        	445.898   	245.629   	-7.7    	6.5           	5.1  	46.4     	054     	1758   	1.095113
264                     	877.2 	6.2                    	35                      	2.2  	309                    	-73.149091	-39.229783   	1281   	1280        	446.485   	245.415   	-7.9    	6.6           	5.1  	46.4     	054     	1765   	1.094322
265                     	876.7 	6.2                    	35                      	2.2  	308                    	-73.149032	-39.229784   	1286   	1285        	447.075   	245.205   	-8.2    	6.6           	5.1  	46.4     	054     	1771   	1.093542
266                     	876.1 	6.2                    	34                      	2.2  	308                    	-73.148973	-39.229785   	1291   	1290        	447.665   	244.994   	-8.4    	6.6           	5.1  	46.4     	054     	1778   	1.092763
267                     	875.6 	6.2                    	33                      	2.2  	307                    	-73.148914	-39.229786   	1296   	1295        	448.240   	244.784   	-8.7    	6.6           	5.1  	46.4     	054     	1784   	1.091984
268                     	875.1 	6.3                    	32                      	2.2  	306                    	-73.148855	-39.229787   	1301   	1300        	448.830   	244.573   	-9.0    	6.6           	5.1  	46.5     	055     	1791   	1.091206
269                     	874.5 	6.3                    	32                      	2.2  	306                    	-73.148796	-39.229788   	1306   	1305        	449.421   	244.363   	-9.3    	6.7           	5.1  	46.5     	055     	1797   	1.090429
270                     	874.0 	6.3                    	31                      	2.2  	305                    	-73.148737	-39.229789   	1311   	1310        	450.011   	244.153   	-9.6    	6.7           	5.1  	46.5     	055     	1804   	1.089652
271                     	873.4 	6.3                    	30                      	2.4  	300                    	-73.148678	-39.229790   	1316   	1315        	450.586   	243.943   	-9.9    	6.7           	5.1  	46.5     	055     	1810   	1.088876
272                     	872.9 	6.4                    	29                      	2.6  	296                    	-73.148619	-39.229791   	1321   	1320        	451.177   	243.733   	-10.2   	6.7           	5.1  	46.5     	055     	1817   	1.088100
273                     	872.3 	6.4                    	29                      	2.9  	292                    	-73.148560	-39.229792   	1326   	1325        	451.769   	243.524   	-10.5   	6.7           	5.1  	46.5     	055     	1823   	1.087326
274                     	871.8 	6.4                    	28                      	3.1  	289                    	-73.148501	-39.229793   	1332   	1330        	452.360   	243.314   	-10.8   	6.7           	5.1  	46.6     	055     	1830   	1.086551
275                     	871.3 	6.5                    	27                      	3.3  	286                    	-73.148442	-39.229794   	1337   	1336        	452.901   	243.070   	-11.1   	6.8           	5.1  	46.6     	056     	1836   	1.085624
276                     	870.7 	6.6                    	26                      	3.5  	284                    	-73.148383	-39.229795   	1342   	1341        	453.466   	242.835   	-11.3   	6.9           	5.1  	46.6     	056     	1843   	1.084690
277                     	870.2 	6.6                    	26                      	3.7  	281                    	-73.148324	-39.229796   	1347   	1346        	454.033   	242.601   	-11.5   	6.9           	5.1  	46.6     	056     	1849   	1.083757
278                     	869.7 	6.7                    	25                      	3.9  	280                    	-73.148264	-39.229797   	1352   	1351        	454.600   	242.368   	-11.7   	7.0           	5.1  	46.6     	056     	1856   	1.082825
279                     	869.1 	6.8                    	25                      	4.1  	278                    	-73.148205	-39.229798   	1357   	1356        	455.152   	242.134   	-11.9   	7.1           	5.1  	46.6     	056     	1862   	1.081894
280                     	868.6 	6.8                    	24                      	4.3  	276                    	-73.148146	-39.229799   	1362   	1361        	455.719   	241.901   	-12.1   	7.1           	5.1  	46.6     	056     	1869   	1.080964
281                     	868.0 	6.9                    	24                      	4.5  	275                    	-73.148087	-39.229799   	1367   	1366        	456.287   	241.668   	-12.3   	7.2           	5.1  	46.7     	056     	1876   	1.080035
282                     	867.5 	7.0                    	23                      	4.7  	273                    	-73.148028	-39.229800   	1372   	1371        	456.855   	241.435   	-12.5   	7.2           	5.1  	46.7     	057     	1882   	1.079107
283                     	867.0 	7.0                    	23                      	4.9  	272                    	-73.147969	-39.229801   	1377   	1376        	457.408   	241.203   	-12.8   	7.3           	5.1  	46.7     	057     	1889   	1.078180
284                     	866.4 	7.1                    	22                      	5.1  	271                    	-73.147910	-39.229802   	1382   	1381        	457.976   	240.971   	-13.0   	7.4           	5.1  	46.7     	057     	1895   	1.077254
285                     	865.9 	7.2                    	22                      	5.3  	270                    	-73.147851	-39.229803   	1387   	1386        	458.545   	240.739   	-13.2   	7.4           	5.1  	46.7     	057     	1902   	1.076329
286                     	865.4 	7.2                    	21                      	5.5  	269                    	-73.147792	-39.229804   	1392   	1391        	459.114   	240.507   	-13.5   	7.5           	5.1  	46.7     	057     	1908   	1.075404
287                     	864.8 	7.3                    	21                      	5.8  	269                    	-73.147733	-39.229805   	1397   	1396        	459.667   	240.276   	-13.7   	7.6           	5.1  	46.7     	057     	1915   	1.074481
288                     	864.3 	7.3                    	20                      	5.9  	268                    	-73.147674	-39.229806   	1403   	1401        	460.274   	240.081   	-14.0   	7.6           	5.1  	46.8     	057     	1922   	1.073722
289                     	863.8 	7.3                    	20                      	6.1  	267                    	-73.147615	-39.229807   	1408   	1407        	460.920   	239.927   	-14.3   	7.6           	5.1  	46.8     	057     	1928   	1.073114
290                     	863.2 	7.3                    	19                      	6.4  	266                    	-73.147556	-39.229808   	1413   	1412        	461.577   	239.783   	-14.4   	7.5           	5.1  	46.8     	058     	1935   	1.072505
291                     	862.7 	7.3                    	19                      	6.5  	266                    	-73.147497	-39.229809   	1418   	1417        	462.218   	239.639   	-14.6   	7.5           	5.1  	46.8     	058     	1941   	1.071897
292                     	862.1 	7.3                    	19                      	6.6  	266                    	-73.147405	-39.229801   	1423   	1422        	462.906   	239.495   	-14.7   	7.5           	5.2  	46.7     	058     	1950   	1.071289
293                     	861.6 	7.2                    	19                      	6.7  	266                    	-73.147306	-39.229791   	1428   	1427        	463.579   	239.351   	-14.8   	7.5           	5.3  	46.7     	058     	1959   	1.070682
294                     	861.0 	7.2                    	19                      	6.8  	266                    	-73.147207	-39.229781   	1434   	1432        	464.267   	239.207   	-14.9   	7.5           	5.3  	46.6     	058     	1969   	1.070075
295                     	860.5 	7.2                    	19                      	6.9  	266                    	-73.147108	-39.229772   	1439   	1438        	464.952   	239.061   	-15.1   	7.4           	5.3  	46.6     	058     	1978   	1.069454
296                     	859.9 	7.2                    	18                      	7.0  	266                    	-73.147009	-39.229762   	1444   	1443        	465.638   	238.914   	-15.2   	7.4           	5.3  	46.5     	058     	1987   	1.068834
297                     	859.4 	7.2                    	18                      	7.1  	266                    	-73.146910	-39.229752   	1449   	1448        	466.308   	238.768   	-15.3   	7.4           	5.3  	46.4     	059     	1996   	1.068215
298                     	858.8 	7.1                    	18                      	7.2  	266                    	-73.146811	-39.229742   	1455   	1453        	466.994   	238.621   	-15.5   	7.4           	5.3  	46.4     	059     	2005   	1.067596
299                     	858.3 	7.1                    	18                      	7.3  	265                    	-73.146713	-39.229732   	1460   	1459        	467.679   	238.475   	-15.6   	7.4           	5.3  	46.3     	059     	2015   	1.066977
300                     	857.7 	7.1                    	18                      	7.4  	265                    	-73.146614	-39.229722   	1465   	1464        	468.350   	238.329   	-15.7   	7.3           	5.3  	46.3     	059     	2024   	1.066358
301                     	857.2 	7.1                    	17                      	7.5  	265                    	-73.146515	-39.229713   	1470   	1469        	469.036   	238.183   	-15.9   	7.3           	5.3  	46.2     	059     	2033   	1.065741
302                     	856.6 	7.1                    	17                      	7.6  	265                    	-73.146416	-39.229703   	1476   	1475        	469.725   	238.040   	-16.0   	7.3           	5.3  	46.1     	059     	2043   	1.065136
303                     	856.1 	7.1                    	17                      	7.7  	265                    	-73.146317	-39.229693   	1481   	1480        	470.418   	237.901   	-16.1   	7.3           	5.3  	46.1     	059     	2052   	1.064532
304                     	855.5 	7.0                    	17                      	7.8  	265                    	-73.146218	-39.229683   	1486   	1485        	471.096   	237.762   	-16.2   	7.2           	5.3  	46.0     	060     	2061   	1.063928
305                     	855.0 	7.0                    	17                      	7.9  	265                    	-73.146119	-39.229673   	1492   	1490        	471.789   	237.624   	-16.3   	7.2           	5.3  	46.0     	060     	2070   	1.063324
306                     	854.4 	7.0                    	17                      	8.0  	265                    	-73.146020	-39.229663   	1497   	1496        	472.483   	237.485   	-16.3   	7.2           	5.3  	45.9     	060     	2080   	1.062721
307                     	853.9 	7.0                    	17                      	8.1  	265                    	-73.145921	-39.229653   	1502   	1501        	473.161   	237.347   	-16.4   	7.2           	5.3  	45.9     	060     	2089   	1.062117
308                     	853.3 	7.0                    	17                      	8.2  	265                    	-73.145822	-39.229644   	1507   	1506        	473.855   	237.209   	-16.5   	7.2           	5.3  	45.8     	060     	2098   	1.061514
309                     	852.8 	6.9                    	17                      	8.3  	265                    	-73.145723	-39.229634   	1513   	1511        	474.549   	237.070   	-16.6   	7.1           	5.3  	45.8     	060     	2108   	1.060912
310                     	852.3 	6.9                    	17                      	8.4  	265                    	-73.145624	-39.229624   	1518   	1517        	475.242   	236.932   	-16.6   	7.1           	5.3  	45.7     	060     	2117   	1.060309
311                     	851.7 	6.9                    	16                      	8.5  	264                    	-73.145525	-39.229614   	1523   	1522        	475.921   	236.794   	-16.7   	7.1           	5.3  	45.6     	060     	2126   	1.059707
312                     	851.2 	6.9                    	16                      	8.5  	264                    	-73.145426	-39.229604   	1528   	1527        	476.615   	236.656   	-16.8   	7.1           	5.3  	45.6     	061     	2136   	1.059106
313                     	850.6 	6.8                    	16                      	8.5  	264                    	-73.145328	-39.229594   	1534   	1532        	477.309   	236.518   	-16.9   	7.1           	5.3  	45.5     	061     	2145   	1.058504
314                     	850.1 	6.8                    	16                      	8.5  	264                    	-73.145229	-39.229585   	1539   	1538        	477.987   	236.380   	-17.0   	7.0           	5.3  	45.5     	061     	2154   	1.057903
315                     	849.5 	6.8                    	16                      	8.6  	264                    	-73.145130	-39.229575   	1544   	1543        	478.679   	236.239   	-17.0   	7.0           	5.3  	45.4     	061     	2164   	1.057289
316                     	849.0 	6.8                    	16                      	8.6  	264                    	-73.145031	-39.229565   	1550   	1548        	479.370   	236.099   	-17.1   	7.0           	5.3  	45.4     	061     	2173   	1.056667
317                     	848.4 	6.8                    	16                      	8.6  	263                    	-73.144932	-39.229555   	1555   	1554        	480.064   	235.961   	-17.1   	7.0           	5.3  	45.3     	061     	2183   	1.056046
318                     	847.9 	6.8                    	16                      	8.6  	263                    	-73.144833	-39.229545   	1560   	1559        	480.743   	235.823   	-17.1   	7.0           	5.3  	45.3     	061     	2192   	1.055425
319                     	847.3 	6.8                    	16                      	8.7  	263                    	-73.144734	-39.229535   	1565   	1564        	481.435   	235.683   	-17.1   	6.9           	5.3  	45.2     	061     	2201   	1.054796
320                     	846.8 	6.7                    	16                      	8.7  	263                    	-73.144635	-39.229525   	1571   	1569        	482.127   	235.543   	-17.1   	6.9           	5.3  	45.2     	062     	2211   	1.054167
321                     	846.2 	6.7                    	16                      	8.7  	263                    	-73.144536	-39.229516   	1576   	1575        	482.804   	235.403   	-17.1   	6.9           	5.3  	45.1     	062     	2220   	1.053538
322                     	845.7 	6.7                    	16                      	8.8  	263                    	-73.144435	-39.229503   	1581   	1580        	483.512   	235.263   	-17.1   	6.9           	5.4  	45.1     	062     	2230   	1.052909
323                     	845.1 	6.7                    	16                      	8.8  	262                    	-73.144335	-39.229491   	1587   	1585        	484.235   	235.124   	-17.2   	6.9           	5.4  	45.0     	062     	2239   	1.052281
324                     	844.6 	6.7                    	16                      	8.8  	262                    	-73.144234	-39.229479   	1592   	1591        	484.944   	234.984   	-17.2   	6.9           	5.4  	45.0     	062     	2249   	1.051654
325                     	844.0 	6.7                    	16                      	8.8  	262                    	-73.144133	-39.229466   	1598   	1596        	485.650   	234.842   	-17.2   	6.9           	5.4  	44.9     	062     	2259   	1.051017
326                     	843.5 	6.6                    	16                      	8.9  	262                    	-73.144032	-39.229454   	1603   	1602        	486.356   	234.701   	-17.2   	6.8           	5.4  	44.9     	062     	2269   	1.050380
327                     	842.9 	6.6                    	16                      	8.9  	262                    	-73.143931	-39.229441   	1608   	1607        	487.062   	234.559   	-17.2   	6.8           	5.4  	44.8     	062     	2278   	1.049744
328                     	842.4 	6.6                    	16                      	8.9  	262                    	-73.143831	-39.229429   	1614   	1612        	487.770   	234.419   	-17.2   	6.8           	5.4  	44.7     	062     	2288   	1.049114
329                     	841.8 	6.6                    	16                      	8.9  	262                    	-73.143730	-39.229416   	1619   	1618        	488.500   	234.286   	-17.2   	6.8           	5.4  	44.7     	062     	2298   	1.048513
330                     	841.2 	6.6                    	16                      	9.0  	261                    	-73.143629	-39.229404   	1625   	1623        	489.212   	234.150   	-17.3   	6.8           	5.4  	44.6     	063     	2308   	1.047912
331                     	840.7 	6.5                    	16                      	9.0  	261                    	-73.143528	-39.229391   	1630   	1629        	489.925   	234.015   	-17.3   	6.7           	5.4  	44.6     	063     	2317   	1.047312
332                     	840.1 	6.5                    	16                      	8.9  	261                    	-73.143427	-39.229379   	1635   	1634        	490.637   	233.880   	-17.4   	6.7           	5.4  	44.5     	063     	2327   	1.046711
333                     	839.6 	6.5                    	16                      	8.9  	261                    	-73.143326	-39.229367   	1641   	1640        	491.350   	233.745   	-17.4   	6.7           	5.4  	44.5     	063     	2337   	1.046111
334                     	839.0 	6.5                    	16                      	8.9  	261                    	-73.143226	-39.229354   	1646   	1645        	492.063   	233.609   	-17.5   	6.7           	5.4  	44.4     	063     	2347   	1.045512
335                     	838.5 	6.4                    	16                      	8.9  	261                    	-73.143125	-39.229342   	1652   	1650        	492.791   	233.474   	-17.5   	6.6           	5.4  	44.4     	063     	2357   	1.044912
336                     	837.9 	6.4                    	16                      	8.9  	261                    	-73.143024	-39.229329   	1657   	1656        	493.504   	233.340   	-17.5   	6.6           	5.4  	44.4     	063     	2366   	1.044313
337                     	837.4 	6.4                    	16                      	8.9  	261                    	-73.142923	-39.229317   	1663   	1661        	494.217   	233.205   	-17.6   	6.6           	5.4  	44.3     	063     	2376   	1.043714
338                     	836.8 	6.4                    	16                      	8.8  	261                    	-73.142822	-39.229304   	1668   	1667        	494.930   	233.070   	-17.6   	6.6           	5.4  	44.3     	063     	2386   	1.043116
339                     	836.3 	6.3                    	16                      	8.8  	261                    	-73.142721	-39.229292   	1673   	1672        	495.643   	232.935   	-17.7   	6.5           	5.4  	44.2     	063     	2396   	1.042517
340                     	835.7 	6.3                    	16                      	8.8  	261                    	-73.142621	-39.229279   	1679   	1677        	496.372   	232.800   	-17.7   	6.5           	5.4  	44.2     	063     	2405   	1.041919
341                     	835.1 	6.3                    	16                      	8.8  	261                    	-73.142520	-39.229267   	1684   	1683        	497.085   	232.666   	-17.8   	6.5           	5.4  	44.1     	064     	2415   	1.041322
342                     	834.6 	6.3                    	16                      	8.8  	261                    	-73.142419	-39.229255   	1690   	1688        	497.801   	232.534   	-17.8   	6.5           	5.4  	44.1     	064     	2425   	1.040735
343                     	834.0 	6.2                    	16                      	8.8  	261                    	-73.142318	-39.229242   	1695   	1694        	498.518   	232.403   	-17.9   	6.4           	5.4  	44.0     	064     	2435   	1.040151
344                     	833.5 	6.2                    	16                      	8.8  	261                    	-73.142217	-39.229230   	1700   	1699        	499.236   	232.273   	-17.9   	6.4           	5.4  	44.0     	064     	2445   	1.039567
345                     	832.9 	6.2                    	16                      	8.7  	261                    	-73.142116	-39.229217   	1706   	1704        	499.954   	232.143   	-17.9   	6.4           	5.4  	43.9     	064     	2455   	1.038984
346                     	832.4 	6.2                    	16                      	8.7  	261                    	-73.142016	-39.229205   	1711   	1710        	500.687   	232.013   	-17.9   	6.3           	5.4  	43.9     	064     	2464   	1.038401
347                     	831.8 	6.1                    	16                      	8.7  	261                    	-73.141915	-39.229192   	1717   	1715        	501.405   	231.883   	-18.0   	6.3           	5.4  	43.8     	064     	2474   	1.037819
348                     	831.3 	6.1                    	16                      	8.7  	261                    	-73.141814	-39.229180   	1722   	1721        	502.123   	231.754   	-18.0   	6.3           	5.4  	43.8     	064     	2484   	1.037237
349                     	830.7 	6.1                    	16                      	8.7  	261                    	-73.141713	-39.229167   	1728   	1726        	502.842   	231.624   	-18.0   	6.3           	5.4  	43.7     	064     	2494   	1.036657
350                     	830.2 	6.0                    	16                      	8.7  	260                    	-73.141612	-39.229155   	1733   	1731        	503.561   	231.495   	-18.0   	6.2           	5.4  	43.7     	064     	2504   	1.036077
351                     	829.7 	6.0                    	16                      	8.7  	260                    	-73.141511	-39.229143   	1738   	1737        	504.279   	231.366   	-18.1   	6.2           	5.4  	43.7     	064     	2514   	1.035498
352                     	829.1 	6.0                    	16                      	8.8  	260                    	-73.141411	-39.229130   	1744   	1742        	505.014   	231.237   	-18.1   	6.2           	5.4  	43.6     	064     	2523   	1.034920
353                     	828.6 	6.0                    	16                      	8.8  	260                    	-73.141304	-39.229116   	1749   	1748        	505.717   	231.108   	-18.1   	6.1           	5.4  	43.6     	065     	2534   	1.034341
354                     	828.0 	5.9                    	16                      	8.9  	260                    	-73.141192	-39.229101   	1755   	1753        	506.436   	230.980   	-18.1   	6.1           	5.3  	43.5     	065     	2544   	1.033763
355                     	827.5 	5.9                    	16                      	8.9  	260                    	-73.141080	-39.229085   	1760   	1758        	507.140   	230.851   	-18.2   	6.1           	5.3  	43.4     	065     	2555   	1.033188
356                     	826.9 	5.9                    	16                      	9.0  	260                    	-73.140969	-39.229070   	1765   	1764        	507.858   	230.722   	-18.2   	6.1           	5.3  	43.4     	065     	2565   	1.032609
357                     	826.4 	5.9                    	16                      	9.0  	260                    	-73.140857	-39.229055   	1771   	1769        	508.559   	230.591   	-18.3   	6.0           	5.3  	43.3     	065     	2576   	1.032030
358                     	825.9 	5.8                    	16                      	9.1  	260                    	-73.140745	-39.229039   	1776   	1774        	509.260   	230.460   	-18.3   	6.0           	5.3  	43.3     	065     	2586   	1.031452
359                     	825.3 	5.8                    	15                      	9.1  	260                    	-73.140633	-39.229024   	1781   	1780        	509.977   	230.329   	-18.4   	6.0           	5.3  	43.2     	065     	2597   	1.030874
360                     	824.8 	5.8                    	15                      	9.2  	260                    	-73.140522	-39.229009   	1787   	1785        	510.679   	230.198   	-18.4   	6.0           	5.3  	43.2     	065     	2607   	1.030297
361                     	824.2 	5.8                    	15                      	9.2  	260                    	-73.140410	-39.228993   	1792   	1790        	511.396   	230.067   	-18.5   	5.9           	5.3  	43.1     	065     	2618   	1.029719
362                     	823.7 	5.7                    	15                      	9.3  	260                    	-73.140298	-39.228978   	1797   	1796        	512.097   	229.937   	-18.5   	5.9           	5.3  	43.0     	065     	2629   	1.029142
363                     	823.2 	5.7                    	15                      	9.3  	260                    	-73.140186	-39.228963   	1803   	1801        	512.798   	229.806   	-18.6   	5.9           	5.3  	43.0     	065     	2639   	1.028565
364                     	822.6 	5.7                    	15                      	9.4  	260                    	-73.140075	-39.228947   	1808   	1806        	513.516   	229.675   	-18.7   	5.9           	5.3  	42.9     	065     	2650   	1.027988
365                     	822.1 	5.6                    	15                      	9.4  	260                    	-73.139963	-39.228932   	1813   	1812        	514.217   	229.545   	-18.7   	5.8           	5.3  	42.9     	065     	2660   	1.027412
366                     	821.5 	5.6                    	15                      	9.5  	260                    	-73.139851	-39.228917   	1819   	1817        	514.935   	229.415   	-18.8   	5.8           	5.3  	42.8     	066     	2671   	1.026836
367                     	821.0 	5.6                    	15                      	9.5  	259                    	-73.139739	-39.228901   	1824   	1822        	515.636   	229.284   	-18.8   	5.8           	5.3  	42.8     	066     	2682   	1.026260
368                     	820.5 	5.6                    	15                      	9.6  	259                    	-73.139628	-39.228886   	1829   	1828        	516.354   	229.154   	-18.9   	5.7           	5.3  	42.7     	066     	2692   	1.025685
369                     	819.9 	5.5                    	15                      	9.7  	259                    	-73.139516	-39.228871   	1835   	1833        	517.052   	229.020   	-18.9   	5.7           	5.3  	42.7     	066     	2703   	1.025094
370                     	819.4 	5.5                    	15                      	9.7  	259                    	-73.139404	-39.228856   	1840   	1838        	517.746   	228.882   	-19.1   	5.7           	5.3  	42.6     	066     	2713   	1.024502
371                     	818.9 	5.5                    	15                      	9.7  	259                    	-73.139292	-39.228840   	1845   	1844        	518.455   	228.743   	-19.2   	5.7           	5.3  	42.6     	066     	2724   	1.023912
372                     	818.3 	5.5                    	15                      	9.7  	260                    	-73.139181	-39.228825   	1851   	1849        	519.148   	228.604   	-19.3   	5.7           	5.3  	42.5     	066     	2735   	1.023321
