Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17 	       	     	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C  	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.5 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 212.3 hPa           	     	                        	          	2.: 112.2 hPa	     	            	
Max Winds:              	      	                       	1.: 208.7 hPa           	     	                        	          	2.: 12.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1713                    	318.9 	-36.3                  	72                      	40.5 	256                     	-72.605070	-39.105024   	8991 	8973        	1520.845 	109.273	-39.3	-36.3         	4.6  	9.9      	073     	50993 	0.469174
1714                    	318.7 	-36.3                  	72                      	40.5 	256                     	-72.604615	-39.104931   	8996 	8978        	1521.513 	109.219	-39.3	-36.3         	4.6  	9.9      	073     	51033 	0.468935
1715                    	318.5 	-36.4                  	72                      	40.5 	256                     	-72.604161	-39.104837   	9000 	8982        	1522.181 	109.166	-39.4	-36.3         	4.6  	9.9      	073     	51074 	0.468696
1716                    	318.3 	-36.4                  	72                      	40.5 	256                     	-72.603707	-39.104744   	9005 	8987        	1522.850 	109.112	-39.4	-36.4         	4.6  	9.9      	073     	51115 	0.468457
1717                    	318.1 	-36.5                  	72                      	40.5 	256                     	-72.603252	-39.104650   	9009 	8991        	1523.534 	109.058	-39.4	-36.4         	4.6  	9.9      	073     	51156 	0.468219
1718                    	317.9 	-36.5                  	72                      	40.5 	256                     	-72.602798	-39.104557   	9014 	8996        	1524.202 	109.004	-39.5	-36.5         	4.6  	9.9      	073     	51197 	0.467981
1719                    	317.6 	-36.5                  	72                      	40.6 	256                     	-72.602343	-39.104463   	9019 	9001        	1524.871 	108.951	-39.5	-36.5         	4.6  	9.9      	073     	51238 	0.467744
1720                    	317.4 	-36.6                  	72                      	40.6 	256                     	-72.601889	-39.104369   	9023 	9005        	1525.540 	108.897	-39.6	-36.5         	4.6  	9.9      	073     	51279 	0.467506
1721                    	317.2 	-36.6                  	72                      	40.6 	256                     	-72.601435	-39.104276   	9028 	9010        	1526.208 	108.844	-39.6	-36.6         	4.6  	9.9      	073     	51319 	0.467269
1722                    	317.0 	-36.6                  	72                      	40.6 	256                     	-72.600980	-39.104182   	9032 	9014        	1526.877 	108.790	-39.6	-36.6         	4.6  	9.9      	073     	51360 	0.467032
1723                    	316.8 	-36.7                  	72                      	40.6 	256                     	-72.600526	-39.104089   	9037 	9019        	1527.559 	108.734	-39.7	-36.6         	4.6  	9.9      	073     	51401 	0.466794
1724                    	316.6 	-36.7                  	72                      	40.6 	256                     	-72.600072	-39.103995   	9042 	9024        	1528.226 	108.679	-39.7	-36.7         	4.6  	9.9      	073     	51442 	0.466556
1725                    	316.4 	-36.8                  	71                      	40.7 	256                     	-72.599617	-39.103901   	9046 	9028        	1528.892 	108.623	-39.8	-36.7         	4.6  	9.9      	073     	51483 	0.466318
1726                    	316.2 	-36.8                  	71                      	40.7 	256                     	-72.599163	-39.103808   	9051 	9033        	1529.559 	108.567	-39.8	-36.8         	4.6  	9.9      	073     	51524 	0.466081
1727                    	316.0 	-36.8                  	71                      	40.7 	256                     	-72.598709	-39.103714   	9056 	9038        	1530.225 	108.512	-39.9	-36.8         	4.6  	9.9      	073     	51564 	0.465843
1728                    	315.8 	-36.9                  	71                      	40.7 	256                     	-72.598254	-39.103621   	9060 	9042        	1530.892 	108.456	-39.9	-36.8         	4.6  	9.9      	073     	51605 	0.465606
1729                    	315.5 	-36.9                  	71                      	40.7 	256                     	-72.597800	-39.103527   	9065 	9047        	1531.574 	108.401	-39.9	-36.9         	4.6  	9.9      	073     	51646 	0.465368
1730                    	315.3 	-36.9                  	71                      	40.7 	256                     	-72.597346	-39.103434   	9069 	9051        	1532.241 	108.345	-40.0	-36.9         	4.6  	9.9      	073     	51687 	0.465131
1731                    	315.1 	-37.0                  	71                      	40.7 	256                     	-72.596891	-39.103340   	9074 	9056        	1532.908 	108.290	-40.0	-36.9         	4.6  	9.9      	073     	51728 	0.464893
1732                    	314.9 	-37.0                  	71                      	40.7 	256                     	-72.596437	-39.103246   	9079 	9061        	1533.574 	108.234	-40.1	-37.0         	4.6  	9.9      	073     	51769 	0.464656
1733                    	314.7 	-37.0                  	71                      	40.7 	256                     	-72.595983	-39.103153   	9083 	9065        	1534.241 	108.179	-40.1	-37.0         	4.6  	9.9      	073     	51810 	0.464419
1734                    	314.5 	-37.1                  	71                      	40.7 	256                     	-72.595528	-39.103059   	9088 	9070        	1534.908 	108.123	-40.2	-37.0         	4.6  	9.9      	073     	51850 	0.464182
1735                    	314.3 	-37.1                  	71                      	40.7 	256                     	-72.595074	-39.102966   	9093 	9074        	1535.590 	108.068	-40.2	-37.1         	4.6  	9.9      	073     	51891 	0.463945
1736                    	314.1 	-37.2                  	71                      	40.8 	256                     	-72.594620	-39.102872   	9097 	9079        	1536.255 	108.011	-40.2	-37.1         	4.6  	9.9      	073     	51932 	0.463708
1737                    	313.9 	-37.2                  	71                      	40.8 	256                     	-72.594161	-39.102778   	9102 	9084        	1536.919 	107.952	-40.3	-37.2         	4.6  	9.9      	073     	51973 	0.463466
1738                    	313.7 	-37.2                  	71                      	40.8 	256                     	-72.593697	-39.102684   	9106 	9088        	1537.582 	107.893	-40.3	-37.2         	4.6  	9.9      	073     	52015 	0.463224
1739                    	313.4 	-37.3                  	70                      	40.8 	256                     	-72.593232	-39.102590   	9111 	9093        	1538.246 	107.834	-40.4	-37.2         	4.6  	9.8      	073     	52057 	0.462983
1740                    	313.2 	-37.3                  	70                      	40.8 	256                     	-72.592768	-39.102496   	9116 	9097        	1538.909 	107.776	-40.4	-37.3         	4.6  	9.8      	073     	52098 	0.462741
1741                    	313.0 	-37.3                  	70                      	40.8 	256                     	-72.592303	-39.102402   	9120 	9102        	1539.615 	107.712	-40.5	-37.3         	4.9  	9.8      	073     	52140 	0.462476
1742                    	312.8 	-37.4                  	70                      	40.8 	256                     	-72.591839	-39.102308   	9125 	9107        	1540.336 	107.648	-40.5	-37.3         	5.0  	9.8      	073     	52182 	0.462211
1743                    	312.6 	-37.4                  	70                      	40.8 	256                     	-72.591374	-39.102214   	9130 	9112        	1541.057 	107.584	-40.6	-37.4         	5.0  	9.8      	073     	52224 	0.461946
1744                    	312.3 	-37.4                  	70                      	40.8 	256                     	-72.590910	-39.102120   	9135 	9117        	1541.778 	107.520	-40.6	-37.4         	5.0  	9.8      	073     	52265 	0.461681
1745                    	312.1 	-37.5                  	70                      	40.8 	256                     	-72.590445	-39.102026   	9140 	9122        	1542.499 	107.456	-40.7	-37.4         	5.0  	9.8      	073     	52307 	0.461417
1746                    	311.9 	-37.5                  	70                      	40.8 	256                     	-72.589981	-39.101932   	9145 	9127        	1543.220 	107.392	-40.7	-37.5         	5.0  	9.8      	073     	52349 	0.461152
1747                    	311.7 	-37.5                  	70                      	40.8 	256                     	-72.589517	-39.101838   	9150 	9132        	1543.941 	107.328	-40.7	-37.5         	5.0  	9.8      	073     	52391 	0.460887
1748                    	311.4 	-37.6                  	70                      	40.8 	256                     	-72.589052	-39.101744   	9155 	9137        	1544.662 	107.264	-40.8	-37.5         	5.0  	9.8      	073     	52432 	0.460622
1749                    	311.2 	-37.6                  	70                      	40.8 	256                     	-72.588588	-39.101650   	9160 	9142        	1545.367 	107.200	-40.8	-37.6         	5.0  	9.8      	073     	52474 	0.460357
1750                    	311.0 	-37.6                  	69                      	40.8 	256                     	-72.588123	-39.101555   	9165 	9147        	1546.089 	107.137	-40.9	-37.6         	5.0  	9.8      	073     	52516 	0.460095
1751                    	310.8 	-37.7                  	69                      	40.9 	256                     	-72.587659	-39.101461   	9170 	9152        	1546.812 	107.075	-40.9	-37.6         	5.0  	9.8      	073     	52558 	0.459835
1752                    	310.5 	-37.7                  	69                      	41.0 	256                     	-72.587194	-39.101367   	9175 	9157        	1547.534 	107.012	-41.0	-37.7         	5.0  	9.8      	073     	52599 	0.459575
1753                    	310.3 	-37.7                  	69                      	41.0 	256                     	-72.586730	-39.101273   	9180 	9162        	1548.257 	106.950	-41.0	-37.7         	5.0  	9.8      	073     	52641 	0.459315
1754                    	310.1 	-37.8                  	69                      	41.1 	256                     	-72.586265	-39.101179   	9185 	9167        	1548.979 	106.887	-41.1	-37.7         	5.0  	9.8      	073     	52683 	0.459055
1755                    	309.9 	-37.8                  	69                      	41.2 	256                     	-72.585801	-39.101085   	9190 	9172        	1549.702 	106.825	-41.1	-37.8         	5.0  	9.8      	073     	52725 	0.458796
1756                    	309.7 	-37.9                  	69                      	41.2 	256                     	-72.585336	-39.100991   	9195 	9177        	1550.409 	106.762	-41.2	-37.8         	5.0  	9.8      	073     	52766 	0.458536
1757                    	309.4 	-37.9                  	69                      	41.3 	256                     	-72.584872	-39.100897   	9200 	9182        	1551.131 	106.700	-41.2	-37.9         	5.0  	9.8      	073     	52808 	0.458277
1758                    	309.2 	-37.9                  	69                      	41.4 	256                     	-72.584408	-39.100803   	9205 	9187        	1551.854 	106.638	-41.3	-37.9         	5.0  	9.8      	073     	52850 	0.458018
1759                    	309.0 	-38.0                  	69                      	41.4 	256                     	-72.583943	-39.100709   	9210 	9192        	1552.577 	106.575	-41.3	-37.9         	5.0  	9.8      	073     	52892 	0.457758
1760                    	308.8 	-38.0                  	69                      	41.5 	256                     	-72.583479	-39.100615   	9215 	9197        	1553.299 	106.513	-41.3	-38.0         	5.0  	9.8      	073     	52933 	0.457499
1761                    	308.5 	-38.0                  	68                      	41.6 	256                     	-72.583014	-39.100521   	9220 	9202        	1554.022 	106.450	-41.4	-38.0         	5.0  	9.8      	073     	52975 	0.457240
1762                    	308.3 	-38.1                  	68                      	41.6 	256                     	-72.582550	-39.100427   	9225 	9207        	1554.745 	106.388	-41.4	-38.0         	5.0  	9.8      	073     	53017 	0.456982
1763                    	308.1 	-38.1                  	68                      	41.7 	256                     	-72.582085	-39.100333   	9230 	9212        	1555.457 	106.331	-41.5	-38.1         	5.0  	9.8      	073     	53059 	0.456726
1764                    	307.9 	-38.2                  	68                      	41.8 	256                     	-72.581621	-39.100239   	9235 	9216        	1556.189 	106.278	-41.5	-38.1         	5.0  	9.8      	073     	53100 	0.456482
1765                    	307.6 	-38.2                  	68                      	41.8 	256                     	-72.581156	-39.100144   	9240 	9221        	1556.920 	106.225	-41.6	-38.2         	5.0  	9.8      	073     	53142 	0.456238
1766                    	307.4 	-38.2                  	68                      	41.9 	256                     	-72.580692	-39.100050   	9245 	9226        	1557.652 	106.172	-41.6	-38.2         	5.0  	9.8      	073     	53184 	0.455994
1767                    	307.2 	-38.3                  	68                      	42.0 	256                     	-72.580225	-39.099956   	9250 	9231        	1558.384 	106.119	-41.7	-38.3         	5.0  	9.8      	073     	53226 	0.455750
1768                    	307.0 	-38.3                  	68                      	42.0 	256                     	-72.579753	-39.099860   	9255 	9236        	1559.116 	106.066	-41.7	-38.3         	5.0  	9.8      	073     	53268 	0.455507
1769                    	306.8 	-38.4                  	68                      	42.1 	256                     	-72.579281	-39.099764   	9260 	9241        	1559.848 	106.013	-41.7	-38.3         	5.0  	9.8      	073     	53311 	0.455263
1770                    	306.5 	-38.4                  	68                      	42.2 	256                     	-72.578809	-39.099667   	9265 	9246        	1560.565 	105.960	-41.8	-38.4         	5.0  	9.8      	073     	53353 	0.455020
1771                    	306.3 	-38.5                  	68                      	42.2 	256                     	-72.578337	-39.099571   	9270 	9251        	1561.294 	105.904	-41.8	-38.4         	5.0  	9.8      	073     	53396 	0.454765
1772                    	306.1 	-38.5                  	68                      	42.2 	256                     	-72.577864	-39.099475   	9275 	9256        	1562.024 	105.849	-41.9	-38.5         	5.0  	9.8      	073     	53438 	0.454511
1773                    	305.9 	-38.5                  	68                      	42.2 	256                     	-72.577392	-39.099379   	9280 	9261        	1562.785 	105.794	-41.9	-38.5         	5.2  	9.8      	073     	53481 	0.454258
1774                    	305.6 	-38.6                  	68                      	42.2 	256                     	-72.576920	-39.099283   	9286 	9267        	1563.562 	105.739	-42.0	-38.6         	5.2  	9.8      	073     	53523 	0.454004
1775                    	305.4 	-38.6                  	68                      	42.3 	256                     	-72.576448	-39.099187   	9291 	9272        	1564.323 	105.683	-42.0	-38.6         	5.2  	9.7      	073     	53566 	0.453750
1776                    	305.2 	-38.7                  	68                      	42.3 	256                     	-72.575976	-39.099091   	9296 	9277        	1565.085 	105.629	-42.0	-38.7         	5.2  	9.7      	073     	53608 	0.453497
1777                    	304.9 	-38.7                  	68                      	42.3 	256                     	-72.575504	-39.098995   	9301 	9282        	1565.863 	105.575	-42.1	-38.7         	5.2  	9.7      	073     	53651 	0.453243
1778                    	304.7 	-38.8                  	68                      	42.3 	256                     	-72.575032	-39.098899   	9306 	9287        	1566.626 	105.522	-42.1	-38.7         	5.2  	9.7      	073     	53693 	0.452991
1779                    	304.5 	-38.8                  	68                      	42.3 	256                     	-72.574559	-39.098803   	9312 	9293        	1567.389 	105.468	-42.2	-38.8         	5.2  	9.7      	073     	53736 	0.452740
1780                    	304.2 	-38.9                  	68                      	42.4 	256                     	-72.574087	-39.098707   	9317 	9298        	1568.153 	105.415	-42.2	-38.8         	5.2  	9.7      	073     	53778 	0.452488
1781                    	304.0 	-38.9                  	68                      	42.4 	256                     	-72.573615	-39.098610   	9322 	9303        	1568.931 	105.362	-42.3	-38.9         	5.2  	9.7      	073     	53821 	0.452237
1782                    	303.8 	-39.0                  	68                      	42.4 	256                     	-72.573143	-39.098514   	9327 	9308        	1569.695 	105.308	-42.3	-38.9         	5.2  	9.7      	073     	53863 	0.451985
1783                    	303.6 	-39.0                  	68                      	42.4 	256                     	-72.572671	-39.098418   	9333 	9314        	1570.458 	105.255	-42.4	-39.0         	5.2  	9.7      	073     	53906 	0.451734
1784                    	303.3 	-39.1                  	68                      	42.4 	256                     	-72.572199	-39.098322   	9338 	9319        	1571.236 	105.202	-42.4	-39.0         	5.2  	9.7      	073     	53948 	0.451483
1785                    	303.1 	-39.1                  	68                      	42.5 	256                     	-72.571727	-39.098226   	9343 	9324        	1572.000 	105.149	-42.4	-39.1         	5.2  	9.7      	073     	53991 	0.451231
1786                    	302.9 	-39.2                  	68                      	42.5 	256                     	-72.571255	-39.098130   	9348 	9329        	1572.763 	105.095	-42.5	-39.1         	5.2  	9.7      	073     	54033 	0.450980
1787                    	302.6 	-39.2                  	68                      	42.5 	256                     	-72.570782	-39.098034   	9354 	9334        	1573.542 	105.042	-42.5	-39.2         	5.2  	9.7      	073     	54076 	0.450729
1788                    	302.4 	-39.3                  	68                      	42.5 	256                     	-72.570310	-39.097938   	9359 	9340        	1574.305 	104.989	-42.6	-39.2         	5.2  	9.7      	073     	54118 	0.450479
1789                    	302.2 	-39.3                  	68                      	42.5 	256                     	-72.569838	-39.097842   	9364 	9345        	1575.068 	104.936	-42.6	-39.3         	5.2  	9.7      	073     	54161 	0.450228
1790                    	301.9 	-39.3                  	68                      	42.5 	256                     	-72.569366	-39.097746   	9369 	9350        	1575.845 	104.880	-42.7	-39.3         	5.2  	9.7      	073     	54203 	0.449976
1791                    	301.7 	-39.4                  	68                      	42.5 	256                     	-72.568894	-39.097650   	9374 	9355        	1576.605 	104.824	-42.7	-39.4         	5.2  	9.7      	073     	54246 	0.449724
1792                    	301.5 	-39.4                  	68                      	42.5 	256                     	-72.568422	-39.097554   	9380 	9360        	1577.366 	104.769	-42.8	-39.4         	5.2  	9.7      	073     	54288 	0.449473
1793                    	301.3 	-39.5                  	68                      	42.5 	256                     	-72.567950	-39.097457   	9385 	9366        	1578.142 	104.713	-42.8	-39.5         	5.2  	9.7      	073     	54331 	0.449221
1794                    	301.0 	-39.5                  	68                      	42.4 	256                     	-72.567477	-39.097361   	9390 	9371        	1578.903 	104.657	-42.9	-39.5         	5.2  	9.7      	073     	54373 	0.448970
1795                    	300.8 	-39.6                  	68                      	42.4 	256                     	-72.567005	-39.097265   	9395 	9376        	1579.663 	104.601	-42.9	-39.6         	5.2  	9.7      	073     	54416 	0.448718
1796                    	300.6 	-39.6                  	68                      	42.4 	256                     	-72.566533	-39.097169   	9401 	9381        	1580.440 	104.545	-43.0	-39.6         	5.2  	9.7      	073     	54458 	0.448466
1797                    	300.3 	-39.7                  	68                      	42.4 	256                     	-72.566061	-39.097073   	9406 	9387        	1581.200 	104.490	-43.0	-39.7         	5.2  	9.7      	073     	54501 	0.448215
1798                    	300.1 	-39.7                  	68                      	42.3 	256                     	-72.565591	-39.096976   	9411 	9392        	1581.961 	104.434	-43.1	-39.7         	5.2  	9.7      	073     	54543 	0.447963
1799                    	299.9 	-39.8                  	68                      	42.3 	255                     	-72.565126	-39.096875   	9416 	9397        	1582.737 	104.378	-43.1	-39.7         	5.2  	9.7      	073     	54585 	0.447712
1800                    	299.6 	-39.8                  	68                      	42.3 	255                     	-72.564662	-39.096774   	9422 	9402        	1583.498 	104.323	-43.2	-39.8         	5.2  	9.7      	073     	54627 	0.447461
1801                    	299.4 	-39.9                  	68                      	42.2 	255                     	-72.564197	-39.096673   	9427 	9407        	1584.258 	104.267	-43.2	-39.8         	5.2  	9.7      	073     	54669 	0.447208
1802                    	299.2 	-39.9                  	68                      	42.2 	255                     	-72.563732	-39.096572   	9432 	9413        	1585.019 	104.210	-43.3	-39.9         	5.2  	9.7      	073     	54711 	0.446955
1803                    	299.0 	-40.0                  	68                      	42.2 	255                     	-72.563267	-39.096472   	9437 	9418        	1585.796 	104.156	-43.3	-39.9         	5.2  	9.7      	073     	54753 	0.446702
1804                    	298.7 	-40.0                  	68                      	42.2 	255                     	-72.562803	-39.096371   	9443 	9423        	1586.575 	104.102	-43.4	-40.0         	5.3  	9.7      	073     	54795 	0.446451
1805                    	298.5 	-40.1                  	68                      	42.1 	255                     	-72.562338	-39.096270   	9448 	9428        	1587.354 	104.049	-43.4	-40.0         	5.3  	9.7      	073     	54837 	0.446201
1806                    	298.3 	-40.1                  	68                      	42.1 	255                     	-72.561873	-39.096169   	9453 	9434        	1588.132 	103.996	-43.4	-40.1         	5.3  	9.7      	073     	54879 	0.445950
1807                    	298.0 	-40.2                  	68                      	42.1 	255                     	-72.561409	-39.096068   	9458 	9439        	1588.911 	103.942	-43.5	-40.1         	5.3  	9.7      	073     	54922 	0.445698
1808                    	297.8 	-40.2                  	68                      	42.1 	255                     	-72.560944	-39.095968   	9464 	9444        	1589.689 	103.888	-43.5	-40.2         	5.3  	9.7      	073     	54964 	0.445445
1809                    	297.6 	-40.2                  	68                      	42.0 	255                     	-72.560479	-39.095867   	9469 	9450        	1590.467 	103.834	-43.6	-40.2         	5.3  	9.7      	073     	55006 	0.445193
1810                    	297.3 	-40.3                  	68                      	42.0 	254                     	-72.560015	-39.095766   	9474 	9455        	1591.246 	103.781	-43.6	-40.3         	5.3  	9.7      	073     	55048 	0.444940
1811                    	297.1 	-40.3                  	68                      	42.0 	254                     	-72.559550	-39.095665   	9480 	9460        	1592.024 	103.727	-43.7	-40.3         	5.3  	9.7      	073     	55090 	0.444688
1812                    	296.9 	-40.4                  	68                      	42.0 	254                     	-72.559085	-39.095564   	9485 	9465        	1592.803 	103.673	-43.7	-40.4         	5.3  	9.7      	073     	55132 	0.444436
1813                    	296.7 	-40.4                  	68                      	42.0 	254                     	-72.558620	-39.095463   	9490 	9471        	1593.581 	103.620	-43.8	-40.4         	5.3  	9.7      	073     	55174 	0.444184
1814                    	296.4 	-40.5                  	68                      	42.0 	254                     	-72.558156	-39.095363   	9496 	9476        	1594.359 	103.566	-43.8	-40.5         	5.3  	9.7      	073     	55216 	0.443932
1815                    	296.2 	-40.5                  	68                      	42.0 	255                     	-72.557691	-39.095262   	9501 	9481        	1595.138 	103.512	-43.9	-40.5         	5.3  	9.7      	073     	55258 	0.443680
1816                    	296.0 	-40.6                  	68                      	42.0 	255                     	-72.557226	-39.095161   	9506 	9486        	1595.917 	103.459	-43.9	-40.6         	5.3  	9.7      	073     	55300 	0.443429
1817                    	295.7 	-40.6                  	68                      	42.0 	255                     	-72.556762	-39.095060   	9511 	9492        	1596.696 	103.406	-44.0	-40.6         	5.3  	9.6      	073     	55342 	0.443178
1818                    	295.5 	-40.7                  	68                      	42.0 	255                     	-72.556297	-39.094959   	9517 	9497        	1597.476 	103.354	-44.0	-40.7         	5.3  	9.6      	073     	55384 	0.442930
1819                    	295.3 	-40.7                  	68                      	41.9 	255                     	-72.555832	-39.094858   	9522 	9502        	1598.256 	103.302	-44.0	-40.7         	5.3  	9.6      	073     	55426 	0.442681
1820                    	295.1 	-40.8                  	68                      	41.9 	255                     	-72.555368	-39.094758   	9527 	9508        	1599.036 	103.250	-44.1	-40.8         	5.3  	9.6      	073     	55468 	0.442433
1821                    	294.8 	-40.8                  	68                      	41.9 	255                     	-72.554903	-39.094657   	9533 	9513        	1599.816 	103.198	-44.1	-40.8         	5.3  	9.6      	073     	55510 	0.442184
1822                    	294.6 	-40.9                  	68                      	41.9 	255                     	-72.554438	-39.094556   	9538 	9518        	1600.596 	103.146	-44.2	-40.9         	5.3  	9.6      	073     	55552 	0.441936
1823                    	294.4 	-40.9                  	68                      	41.9 	255                     	-72.553973	-39.094455   	9543 	9523        	1601.376 	103.094	-44.2	-40.9         	5.3  	9.6      	073     	55595 	0.441688
1824                    	294.1 	-41.0                  	68                      	41.9 	255                     	-72.553509	-39.094354   	9549 	9529        	1602.157 	103.042	-44.3	-41.0         	5.3  	9.6      	073     	55637 	0.441440
1825                    	293.9 	-41.0                  	68                      	41.9 	255                     	-72.553044	-39.094254   	9554 	9534        	1602.937 	102.990	-44.3	-41.0         	5.3  	9.6      	073     	55679 	0.441192
1826                    	293.7 	-41.1                  	68                      	41.9 	255                     	-72.552579	-39.094153   	9559 	9539        	1603.717 	102.938	-44.4	-41.1         	5.3  	9.6      	073     	55721 	0.440944
1827                    	293.5 	-41.1                  	68                      	41.9 	255                     	-72.552115	-39.094052   	9564 	9545        	1604.497 	102.886	-44.4	-41.1         	5.3  	9.6      	073     	55763 	0.440696
1828                    	293.2 	-41.2                  	68                      	41.9 	255                     	-72.551650	-39.093951   	9570 	9550        	1605.277 	102.834	-44.5	-41.2         	5.3  	9.6      	073     	55805 	0.440448
1829                    	293.0 	-41.2                  	68                      	41.9 	255                     	-72.551188	-39.093856   	9575 	9555        	1606.057 	102.782	-44.5	-41.2         	5.3  	9.6      	073     	55846 	0.440201
1830                    	292.8 	-41.3                  	68                      	41.9 	255                     	-72.550727	-39.093760   	9580 	9560        	1606.836 	102.729	-44.6	-41.3         	5.3  	9.6      	073     	55888 	0.439953
1831                    	292.5 	-41.3                  	68                      	41.8 	255                     	-72.550266	-39.093665   	9586 	9566        	1607.614 	102.674	-44.6	-41.3         	5.3  	9.6      	073     	55930 	0.439701
1832                    	292.3 	-41.4                  	68                      	41.8 	255                     	-72.549804	-39.093569   	9591 	9571        	1608.391 	102.620	-44.7	-41.4         	5.3  	9.6      	073     	55971 	0.439448
1833                    	292.1 	-41.4                  	68                      	41.8 	255                     	-72.549343	-39.093474   	9596 	9576        	1609.168 	102.565	-44.7	-41.4         	5.4  	9.6      	073     	56013 	0.439196
1834                    	291.8 	-41.5                  	68                      	41.8 	255                     	-72.548881	-39.093378   	9602 	9582        	1609.977 	102.510	-44.8	-41.5         	5.4  	9.6      	073     	56055 	0.438944
1835                    	291.6 	-41.5                  	68                      	41.8 	255                     	-72.548420	-39.093283   	9607 	9587        	1610.771 	102.456	-44.8	-41.5         	5.4  	9.6      	073     	56096 	0.438692
1836                    	291.4 	-41.6                  	68                      	41.7 	255                     	-72.547959	-39.093187   	9613 	9593        	1611.579 	102.401	-44.9	-41.6         	5.4  	9.6      	073     	56138 	0.438440
1837                    	291.2 	-41.6                  	68                      	41.7 	255                     	-72.547497	-39.093092   	9618 	9598        	1612.372 	102.346	-44.9	-41.6         	5.4  	9.6      	073     	56180 	0.438184
1838                    	290.9 	-41.7                  	68                      	41.7 	255                     	-72.547036	-39.092997   	9624 	9603        	1613.180 	102.290	-45.0	-41.7         	5.4  	9.6      	073     	56221 	0.437928
1839                    	290.7 	-41.7                  	68                      	41.7 	255                     	-72.546574	-39.092901   	9629 	9609        	1613.972 	102.235	-45.0	-41.7         	5.4  	9.6      	073     	56263 	0.437672
1840                    	290.5 	-41.8                  	68                      	41.7 	255                     	-72.546113	-39.092806   	9634 	9614        	1614.765 	102.180	-45.0	-41.8         	5.4  	9.6      	073     	56305 	0.437417
1841                    	290.2 	-41.8                  	68                      	41.6 	255                     	-72.545651	-39.092710   	9640 	9620        	1615.573 	102.124	-45.1	-41.8         	5.4  	9.6      	073     	56346 	0.437162
1842                    	290.0 	-41.9                  	68                      	41.6 	255                     	-72.545190	-39.092615   	9645 	9625        	1616.365 	102.069	-45.1	-41.9         	5.4  	9.6      	073     	56388 	0.436907
1843                    	289.8 	-41.9                  	68                      	41.6 	255                     	-72.544729	-39.092519   	9651 	9631        	1617.174 	102.014	-45.2	-41.9         	5.4  	9.6      	073     	56429 	0.436651
1844                    	289.5 	-42.0                  	68                      	41.6 	255                     	-72.544267	-39.092424   	9656 	9636        	1617.968 	101.960	-45.2	-42.0         	5.4  	9.6      	073     	56471 	0.436395
1845                    	289.3 	-42.0                  	68                      	41.6 	256                     	-72.543806	-39.092328   	9662 	9641        	1618.777 	101.906	-45.3	-42.0         	5.4  	9.6      	073     	56513 	0.436139
1846                    	289.1 	-42.1                  	68                      	41.5 	256                     	-72.543344	-39.092233   	9667 	9647        	1619.571 	101.852	-45.3	-42.1         	5.4  	9.6      	073     	56554 	0.435883
1847                    	288.8 	-42.1                  	68                      	41.5 	256                     	-72.542883	-39.092137   	9672 	9652        	1620.365 	101.798	-45.4	-42.1         	5.4  	9.6      	073     	56596 	0.435627
1848                    	288.6 	-42.2                  	68                      	41.5 	256                     	-72.542421	-39.092042   	9678 	9658        	1621.174 	101.744	-45.4	-42.2         	5.4  	9.6      	074     	56638 	0.435371
1849                    	288.4 	-42.2                  	68                      	41.5 	256                     	-72.541960	-39.091947   	9683 	9663        	1621.968 	101.690	-45.5	-42.2         	5.4  	9.6      	074     	56679 	0.435114
1850                    	288.1 	-42.3                  	68                      	41.5 	256                     	-72.541499	-39.091851   	9689 	9669        	1622.778 	101.636	-45.5	-42.3         	5.4  	9.6      	074     	56721 	0.434858
1851                    	287.9 	-42.3                  	68                      	41.4 	256                     	-72.541037	-39.091756   	9694 	9674        	1623.571 	101.582	-45.6	-42.3         	5.4  	9.6      	074     	56763 	0.434603
1852                    	287.7 	-42.4                  	68                      	41.4 	256                     	-72.540576	-39.091660   	9700 	9679        	1624.381 	101.528	-45.6	-42.4         	5.4  	9.6      	074     	56804 	0.434347
1853                    	287.4 	-42.4                  	68                      	41.4 	256                     	-72.540114	-39.091565   	9705 	9685        	1625.175 	101.474	-45.7	-42.4         	5.4  	9.6      	074     	56846 	0.434091
1854                    	287.2 	-42.5                  	68                      	41.4 	256                     	-72.539653	-39.091469   	9711 	9690        	1625.969 	101.420	-45.7	-42.5         	5.4  	9.6      	074     	56888 	0.433836
