Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
626                     	689.1 	-1.4                   	78                      	28.4    	252                	-72.004818	-39.284218   	3196   	3193        	702.476   	200.689 	-4.8 	-0.7          	4.5  	17.9     	073     	9500   	0.883514
627                     	688.7 	-1.4                   	78                      	28.3    	252                	-72.004507	-39.284140   	3201   	3197        	703.099   	200.605 	-4.8 	-0.8          	4.5  	17.9     	073     	9529   	0.883127
628                     	688.4 	-1.4                   	78                      	28.3    	252                	-72.004196	-39.284062   	3205   	3202        	703.722   	200.521 	-4.8 	-0.8          	4.5  	17.9     	073     	9557   	0.882740
629                     	688.0 	-1.5                   	78                      	28.3    	252                	-72.003885	-39.283985   	3210   	3206        	704.344   	200.437 	-4.8 	-0.8          	4.5  	17.8     	073     	9585   	0.882353
630                     	687.6 	-1.5                   	78                      	28.3    	252                	-72.003574	-39.283907   	3214   	3211        	704.967   	200.353 	-4.9 	-0.9          	4.5  	17.8     	073     	9613   	0.881966
631                     	687.2 	-1.5                   	78                      	28.2    	252                	-72.003263	-39.283830   	3219   	3215        	705.574   	200.270 	-4.9 	-0.9          	4.5  	17.8     	073     	9641   	0.881579
632                     	686.8 	-1.6                   	78                      	28.2    	252                	-72.002952	-39.283752   	3223   	3220        	706.197   	200.186 	-4.9 	-0.9          	4.5  	17.8     	073     	9670   	0.881192
633                     	686.4 	-1.6                   	78                      	28.2    	252                	-72.002641	-39.283674   	3228   	3224        	706.820   	200.102 	-5.0 	-1.0          	4.5  	17.7     	073     	9698   	0.880806
634                     	686.0 	-1.6                   	78                      	28.2    	252                	-72.002331	-39.283597   	3232   	3229        	707.443   	200.019 	-5.0 	-1.0          	4.5  	17.7     	073     	9726   	0.880419
635                     	685.6 	-1.7                   	78                      	28.2    	252                	-72.002020	-39.283519   	3237   	3233        	708.066   	199.935 	-5.0 	-1.1          	4.5  	17.7     	073     	9754   	0.880033
636                     	685.3 	-1.7                   	78                      	28.2    	252                	-72.001709	-39.283442   	3241   	3238        	708.689   	199.852 	-5.0 	-1.1          	4.5  	17.7     	073     	9782   	0.879647
637                     	684.9 	-1.7                   	78                      	28.2    	252                	-72.001398	-39.283364   	3245   	3242        	709.295   	199.767 	-5.1 	-1.1          	4.5  	17.6     	073     	9811   	0.879267
638                     	684.5 	-1.8                   	78                      	28.2    	252                	-72.001087	-39.283286   	3250   	3246        	709.917   	199.682 	-5.1 	-1.2          	4.5  	17.6     	073     	9839   	0.878887
639                     	684.1 	-1.8                   	78                      	28.1    	252                	-72.000776	-39.283209   	3254   	3251        	710.538   	199.597 	-5.2 	-1.2          	4.5  	17.6     	073     	9867   	0.878508
640                     	683.7 	-1.9                   	78                      	28.1    	252                	-72.000465	-39.283131   	3259   	3255        	711.160   	199.512 	-5.2 	-1.2          	4.5  	17.6     	073     	9895   	0.878129
641                     	683.3 	-1.9                   	78                      	28.1    	252                	-72.000154	-39.283054   	3263   	3260        	711.781   	199.428 	-5.2 	-1.3          	4.5  	17.5     	073     	9923   	0.877751
642                     	683.0 	-1.9                   	78                      	28.1    	252                	-71.999843	-39.282976   	3268   	3264        	712.403   	199.343 	-5.3 	-1.3          	4.5  	17.5     	073     	9952   	0.877372
643                     	682.6 	-2.0                   	78                      	28.1    	252                	-71.999532	-39.282898   	3272   	3269        	713.009   	199.258 	-5.3 	-1.3          	4.5  	17.5     	073     	9980   	0.876992
644                     	682.2 	-2.0                   	78                      	28.1    	252                	-71.999221	-39.282821   	3277   	3273        	713.630   	199.173 	-5.4 	-1.4          	4.5  	17.5     	073     	10008  	0.876613
645                     	681.8 	-2.0                   	78                      	28.1    	252                	-71.998910	-39.282743   	3281   	3278        	714.252   	199.088 	-5.4 	-1.4          	4.5  	17.4     	073     	10036  	0.876233
646                     	681.4 	-2.1                   	78                      	28.1    	252                	-71.998599	-39.282666   	3286   	3282        	714.873   	199.003 	-5.4 	-1.5          	4.5  	17.4     	073     	10065  	0.875854
647                     	681.0 	-2.1                   	78                      	28.0    	252                	-71.998289	-39.282588   	3290   	3287        	715.495   	198.918 	-5.5 	-1.5          	4.5  	17.4     	073     	10093  	0.875475
648                     	680.6 	-2.1                   	78                      	28.0    	252                	-71.997985	-39.282507   	3295   	3291        	716.116   	198.833 	-5.5 	-1.5          	4.6  	17.4     	073     	10121  	0.875096
649                     	680.3 	-2.2                   	78                      	28.0    	252                	-71.997682	-39.282426   	3299   	3296        	716.752   	198.746 	-5.6 	-1.6          	4.6  	17.3     	073     	10148  	0.874710
650                     	679.9 	-2.2                   	77                      	28.0    	252                	-71.997380	-39.282345   	3304   	3300        	717.365   	198.653 	-5.6 	-1.6          	4.6  	17.3     	073     	10176  	0.874304
651                     	679.5 	-2.2                   	77                      	28.0    	252                	-71.997078	-39.282263   	3309   	3305        	717.973   	198.539 	-5.7 	-1.6          	4.6  	17.3     	073     	10204  	0.873867
652                     	679.1 	-2.2                   	77                      	28.0    	252                	-71.996776	-39.282182   	3313   	3309        	718.582   	198.425 	-5.7 	-1.6          	4.6  	17.3     	073     	10231  	0.873430
653                     	678.7 	-2.3                   	76                      	27.9    	252                	-71.996474	-39.282100   	3318   	3314        	719.174   	198.311 	-5.8 	-1.7          	4.6  	17.3     	073     	10259  	0.872994
654                     	678.3 	-2.3                   	76                      	27.9    	252                	-71.996172	-39.282019   	3322   	3319        	719.783   	198.198 	-5.9 	-1.7          	4.6  	17.2     	073     	10287  	0.872558
655                     	677.9 	-2.3                   	76                      	27.9    	252                	-71.995870	-39.281937   	3327   	3323        	720.376   	198.084 	-6.0 	-1.7          	4.6  	17.2     	073     	10314  	0.872121
656                     	677.5 	-2.3                   	75                      	27.9    	252                	-71.995568	-39.281856   	3331   	3328        	720.984   	197.970 	-6.1 	-1.7          	4.6  	17.2     	073     	10342  	0.871685
657                     	677.2 	-2.3                   	75                      	27.8    	252                	-71.995266	-39.281774   	3336   	3332        	721.577   	197.857 	-6.1 	-1.8          	4.6  	17.2     	073     	10370  	0.871249
658                     	676.8 	-2.4                   	75                      	27.8    	252                	-71.994963	-39.281693   	3340   	3337        	722.186   	197.743 	-6.2 	-1.8          	4.6  	17.1     	073     	10397  	0.870813
659                     	676.4 	-2.4                   	74                      	27.8    	251                	-71.994661	-39.281611   	3345   	3341        	722.779   	197.630 	-6.3 	-1.8          	4.6  	17.1     	073     	10425  	0.870378
660                     	676.0 	-2.4                   	74                      	27.8    	251                	-71.994359	-39.281530   	3350   	3346        	723.388   	197.516 	-6.4 	-1.8          	4.6  	17.1     	073     	10453  	0.869943
661                     	675.6 	-2.4                   	74                      	27.7    	251                	-71.994057	-39.281449   	3354   	3350        	723.981   	197.403 	-6.4 	-1.8          	4.6  	17.1     	073     	10481  	0.869507
662                     	675.2 	-2.4                   	73                      	27.7    	251                	-71.993755	-39.281367   	3359   	3355        	724.589   	197.289 	-6.5 	-1.9          	4.6  	17.1     	073     	10508  	0.869072
663                     	674.8 	-2.5                   	73                      	27.7    	251                	-71.993453	-39.281286   	3363   	3359        	725.183   	197.176 	-6.6 	-1.9          	4.6  	17.0     	073     	10536  	0.868637
664                     	674.4 	-2.5                   	73                      	27.7    	251                	-71.993151	-39.281204   	3368   	3364        	725.776   	197.047 	-6.7 	-1.9          	4.6  	17.0     	073     	10564  	0.868166
665                     	674.1 	-2.5                   	72                      	27.6    	251                	-71.992849	-39.281123   	3372   	3369        	726.352   	196.916 	-6.8 	-1.9          	4.6  	17.0     	073     	10591  	0.867693
666                     	673.7 	-2.5                   	72                      	27.6    	251                	-71.992547	-39.281041   	3377   	3373        	726.944   	196.786 	-6.9 	-1.9          	4.6  	17.0     	073     	10619  	0.867220
667                     	673.3 	-2.5                   	71                      	27.6    	251                	-71.992244	-39.280960   	3381   	3378        	727.535   	196.656 	-7.0 	-1.9          	4.6  	17.0     	073     	10647  	0.866747
668                     	672.9 	-2.5                   	71                      	27.6    	251                	-71.991942	-39.280878   	3386   	3382        	728.112   	196.525 	-7.1 	-2.0          	4.6  	16.9     	073     	10674  	0.866274
669                     	672.5 	-2.5                   	70                      	27.5    	251                	-71.991640	-39.280797   	3391   	3387        	728.703   	196.395 	-7.2 	-2.0          	4.6  	16.9     	073     	10702  	0.865802
670                     	672.1 	-2.5                   	70                      	27.5    	250                	-71.991338	-39.280715   	3395   	3391        	729.280   	196.265 	-7.3 	-2.0          	4.6  	16.9     	073     	10730  	0.865330
671                     	671.7 	-2.5                   	69                      	27.6    	250                	-71.991036	-39.280634   	3400   	3396        	729.872   	196.135 	-7.4 	-2.0          	4.6  	16.9     	073     	10758  	0.864858
672                     	671.4 	-2.5                   	69                      	27.6    	251                	-71.990734	-39.280553   	3404   	3400        	730.448   	196.004 	-7.5 	-2.0          	4.6  	16.9     	073     	10785  	0.864387
673                     	671.0 	-2.5                   	68                      	27.6    	251                	-71.990432	-39.280471   	3409   	3405        	731.040   	195.874 	-7.6 	-2.0          	4.6  	16.8     	073     	10813  	0.863915
674                     	670.6 	-2.5                   	68                      	27.7    	251                	-71.990130	-39.280390   	3413   	3410        	731.617   	195.744 	-7.7 	-2.0          	4.6  	16.8     	073     	10841  	0.863444
675                     	670.2 	-2.5                   	67                      	27.7    	251                	-71.989828	-39.280308   	3418   	3414        	732.209   	195.614 	-7.8 	-2.0          	4.6  	16.8     	073     	10868  	0.862973
676                     	669.8 	-2.6                   	67                      	27.8    	251                	-71.989525	-39.280227   	3422   	3419        	732.785   	195.484 	-7.9 	-2.0          	4.6  	16.8     	073     	10896  	0.862503
677                     	669.4 	-2.6                   	66                      	27.8    	251                	-71.989223	-39.280145   	3427   	3423        	733.366   	195.343 	-8.0 	-2.0          	4.6  	16.8     	073     	10924  	0.862022
678                     	669.1 	-2.6                   	65                      	27.8    	251                	-71.988921	-39.280064   	3431   	3428        	733.918   	195.189 	-8.2 	-2.1          	4.6  	16.7     	073     	10952  	0.861532
679                     	668.7 	-2.6                   	64                      	27.9    	251                	-71.988619	-39.279982   	3436   	3432        	734.488   	195.036 	-8.4 	-2.1          	4.6  	16.7     	073     	10979  	0.861049
680                     	668.3 	-2.6                   	63                      	27.9    	251                	-71.988317	-39.279901   	3441   	3437        	735.058   	194.883 	-8.5 	-2.1          	4.6  	16.7     	073     	11007  	0.860566
681                     	667.9 	-2.6                   	62                      	28.0    	251                	-71.988013	-39.279818   	3445   	3441        	735.612   	194.731 	-8.7 	-2.1          	4.6  	16.7     	073     	11035  	0.860083
682                     	667.5 	-2.6                   	62                      	28.0    	251                	-71.987695	-39.279716   	3450   	3446        	736.150   	194.579 	-8.9 	-2.1          	4.4  	16.7     	073     	11065  	0.859601
683                     	667.2 	-2.6                   	61                      	28.0    	251                	-71.987377	-39.279614   	3454   	3450        	736.704   	194.426 	-9.1 	-2.1          	4.4  	16.6     	073     	11094  	0.859119
684                     	666.8 	-2.6                   	60                      	28.1    	251                	-71.987058	-39.279512   	3458   	3455        	737.243   	194.274 	-9.3 	-2.1          	4.4  	16.6     	073     	11124  	0.858637
685                     	666.4 	-2.6                   	59                      	28.1    	251                	-71.986740	-39.279410   	3463   	3459        	737.783   	194.123 	-9.5 	-2.1          	4.4  	16.6     	073     	11153  	0.858163
686                     	666.1 	-2.6                   	58                      	28.2    	251                	-71.986422	-39.279309   	3467   	3463        	738.323   	193.973 	-9.6 	-2.1          	4.4  	16.6     	073     	11183  	0.857689
687                     	665.7 	-2.6                   	57                      	28.2    	251                	-71.986103	-39.279207   	3472   	3468        	738.864   	193.823 	-9.8 	-2.1          	4.4  	16.6     	073     	11213  	0.857215
688                     	665.3 	-2.6                   	56                      	28.2    	251                	-71.985785	-39.279105   	3476   	3472        	739.420   	193.672 	-10.0	-2.1          	4.4  	16.5     	073     	11242  	0.856742
689                     	664.9 	-2.6                   	55                      	28.3    	251                	-71.985467	-39.279003   	3481   	3477        	739.960   	193.522 	-10.2	-2.1          	4.4  	16.5     	073     	11272  	0.856269
690                     	664.6 	-2.6                   	54                      	28.3    	251                	-71.985148	-39.278901   	3485   	3481        	740.501   	193.372 	-10.4	-2.2          	4.4  	16.5     	073     	11301  	0.855798
691                     	664.2 	-2.6                   	54                      	28.4    	251                	-71.984830	-39.278799   	3489   	3485        	741.063   	193.243 	-10.6	-2.2          	4.4  	16.5     	073     	11331  	0.855354
692                     	663.8 	-2.6                   	53                      	28.5    	251                	-71.984511	-39.278698   	3494   	3490        	741.643   	193.116 	-10.7	-2.2          	4.4  	16.4     	073     	11361  	0.854910
693                     	663.5 	-2.6                   	53                      	28.6    	250                	-71.984193	-39.278596   	3498   	3494        	742.206   	192.989 	-10.9	-2.2          	4.4  	16.4     	073     	11390  	0.854466
694                     	663.1 	-2.6                   	52                      	28.7    	250                	-71.983875	-39.278494   	3503   	3499        	742.770   	192.861 	-11.0	-2.2          	4.4  	16.4     	073     	11420  	0.854022
695                     	662.7 	-2.6                   	52                      	28.8    	250                	-71.983556	-39.278392   	3507   	3503        	743.333   	192.734 	-11.2	-2.2          	4.4  	16.4     	073     	11450  	0.853579
696                     	662.4 	-2.6                   	51                      	28.9    	250                	-71.983238	-39.278290   	3511   	3508        	743.897   	192.607 	-11.3	-2.2          	4.4  	16.4     	073     	11479  	0.853136
697                     	662.0 	-2.6                   	51                      	29.0    	249                	-71.982920	-39.278188   	3516   	3512        	744.476   	192.480 	-11.4	-2.3          	4.4  	16.3     	073     	11509  	0.852693
698                     	661.6 	-2.7                   	50                      	29.1    	249                	-71.982601	-39.278087   	3520   	3516        	745.040   	192.353 	-11.6	-2.3          	4.4  	16.3     	073     	11539  	0.852250
699                     	661.3 	-2.7                   	49                      	29.2    	249                	-71.982283	-39.277985   	3525   	3521        	745.604   	192.226 	-11.7	-2.3          	4.4  	16.3     	073     	11568  	0.851807
700                     	660.9 	-2.7                   	49                      	29.3    	249                	-71.981965	-39.277883   	3529   	3525        	746.168   	192.099 	-11.9	-2.3          	4.4  	16.3     	073     	11598  	0.851365
701                     	660.5 	-2.7                   	48                      	29.4    	248                	-71.981646	-39.277781   	3534   	3530        	746.731   	191.972 	-12.0	-2.3          	4.4  	16.3     	073     	11627  	0.850923
702                     	660.1 	-2.7                   	48                      	29.5    	248                	-71.981328	-39.277679   	3538   	3534        	747.311   	191.845 	-12.2	-2.3          	4.4  	16.2     	073     	11657  	0.850481
703                     	659.8 	-2.7                   	47                      	29.5    	248                	-71.981010	-39.277577   	3542   	3538        	747.875   	191.718 	-12.4	-2.3          	4.4  	16.2     	073     	11687  	0.850039
704                     	659.4 	-2.7                   	47                      	29.6    	248                	-71.980691	-39.277476   	3547   	3543        	748.453   	191.605 	-12.4	-2.3          	4.4  	16.2     	073     	11716  	0.849586
705                     	659.0 	-2.7                   	47                      	29.7    	248                	-71.980373	-39.277374   	3551   	3547        	749.055   	191.517 	-12.4	-2.3          	4.4  	16.2     	073     	11746  	0.849125
706                     	658.7 	-2.7                   	47                      	29.8    	247                	-71.980055	-39.277272   	3556   	3552        	749.658   	191.429 	-12.3	-2.4          	4.4  	16.2     	073     	11776  	0.848665
707                     	658.3 	-2.7                   	48                      	29.9    	247                	-71.979736	-39.277170   	3560   	3556        	750.276   	191.340 	-12.2	-2.4          	4.4  	16.1     	073     	11805  	0.848205
708                     	657.9 	-2.7                   	48                      	30.0    	247                	-71.979418	-39.277068   	3565   	3561        	750.879   	191.252 	-12.2	-2.4          	4.4  	16.1     	073     	11835  	0.847746
709                     	657.6 	-2.7                   	48                      	30.1    	247                	-71.979099	-39.276966   	3569   	3565        	751.474   	191.157 	-12.1	-2.4          	4.4  	16.1     	073     	11865  	0.847252
710                     	657.2 	-2.7                   	49                      	30.2    	247                	-71.978778	-39.276855   	3574   	3569        	752.101   	191.061 	-12.0	-2.4          	4.6  	16.1     	073     	11895  	0.846759
711                     	656.8 	-2.7                   	49                      	30.3    	246                	-71.978453	-39.276732   	3578   	3574        	752.759   	190.965 	-12.0	-2.4          	4.9  	16.1     	073     	11926  	0.846266
712                     	656.4 	-2.7                   	49                      	30.3    	246                	-71.978128	-39.276608   	3583   	3579        	753.432   	190.870 	-11.9	-2.4          	4.9  	16.0     	073     	11957  	0.845774
713                     	656.0 	-2.7                   	49                      	30.4    	246                	-71.977803	-39.276485   	3588   	3584        	754.106   	190.775 	-11.8	-2.4          	4.9  	16.0     	073     	11988  	0.845282
714                     	655.6 	-2.8                   	50                      	30.4    	246                	-71.977479	-39.276362   	3593   	3589        	754.764   	190.679 	-11.8	-2.4          	4.9  	16.0     	073     	12019  	0.844790
715                     	655.2 	-2.8                   	50                      	30.5    	246                	-71.977154	-39.276238   	3598   	3594        	755.436   	190.581 	-11.7	-2.4          	4.9  	16.0     	073     	12050  	0.844286
716                     	654.8 	-2.8                   	50                      	30.5    	246                	-71.976829	-39.276115   	3603   	3599        	756.091   	190.483 	-11.6	-2.4          	4.9  	16.0     	073     	12081  	0.843782
717                     	654.4 	-2.8                   	51                      	30.5    	246                	-71.976504	-39.275992   	3608   	3603        	756.764   	190.386 	-11.6	-2.4          	4.9  	16.0     	073     	12112  	0.843283
718                     	654.0 	-2.8                   	51                      	30.6    	246                	-71.976179	-39.275868   	3612   	3608        	757.432   	190.301 	-11.5	-2.4          	4.9  	15.9     	073     	12143  	0.842807
719                     	653.6 	-2.8                   	51                      	30.6    	245                	-71.975854	-39.275745   	3617   	3613        	758.117   	190.217 	-11.4	-2.4          	4.9  	15.9     	072     	12174  	0.842332
720                     	653.2 	-2.8                   	52                      	30.7    	245                	-71.975529	-39.275622   	3622   	3618        	758.786   	190.132 	-11.3	-2.4          	4.9  	15.9     	072     	12205  	0.841856
721                     	652.8 	-2.8                   	52                      	30.7    	245                	-71.975204	-39.275499   	3627   	3623        	759.471   	190.047 	-11.2	-2.4          	4.9  	15.9     	072     	12236  	0.841381
722                     	652.4 	-2.8                   	53                      	30.8    	245                	-71.974879	-39.275375   	3632   	3628        	760.140   	189.963 	-11.1	-2.4          	4.9  	15.9     	072     	12267  	0.840907
723                     	652.0 	-2.8                   	53                      	30.8    	245                	-71.974554	-39.275252   	3637   	3632        	760.825   	189.879 	-11.0	-2.4          	4.9  	15.8     	072     	12298  	0.840432
724                     	651.6 	-2.9                   	53                      	30.8    	245                	-71.974229	-39.275129   	3642   	3637        	761.510   	189.794 	-11.0	-2.4          	4.9  	15.8     	072     	12329  	0.839958
725                     	651.2 	-2.9                   	54                      	30.9    	245                	-71.973904	-39.275005   	3646   	3642        	762.179   	189.710 	-10.9	-2.4          	4.9  	15.8     	072     	12360  	0.839484
726                     	650.8 	-2.9                   	54                      	30.9    	245                	-71.973580	-39.274882   	3651   	3647        	762.864   	189.626 	-10.8	-2.5          	4.9  	15.8     	072     	12391  	0.839010
727                     	650.4 	-2.9                   	55                      	31.0    	244                	-71.973255	-39.274759   	3656   	3652        	763.534   	189.542 	-10.7	-2.5          	4.9  	15.8     	072     	12422  	0.838537
728                     	650.0 	-2.9                   	55                      	31.0    	244                	-71.972930	-39.274635   	3661   	3657        	764.219   	189.458 	-10.6	-2.5          	4.9  	15.8     	072     	12453  	0.838064
729                     	649.6 	-2.9                   	55                      	31.1    	244                	-71.972605	-39.274512   	3666   	3662        	764.888   	189.374 	-10.5	-2.5          	4.9  	15.7     	072     	12484  	0.837591
730                     	649.2 	-2.9                   	56                      	31.1    	244                	-71.972280	-39.274389   	3671   	3666        	765.574   	189.290 	-10.5	-2.5          	4.9  	15.7     	072     	12515  	0.837118
731                     	648.8 	-3.0                   	56                      	31.1    	244                	-71.971955	-39.274265   	3675   	3671        	766.247   	189.210 	-10.4	-2.5          	4.9  	15.7     	072     	12547  	0.836686
732                     	648.4 	-3.0                   	56                      	31.2    	244                	-71.971630	-39.274142   	3680   	3676        	766.935   	189.128 	-10.4	-2.6          	4.9  	15.7     	072     	12578  	0.836268
733                     	648.0 	-3.0                   	57                      	31.2    	244                	-71.971305	-39.274019   	3685   	3681        	767.607   	189.046 	-10.4	-2.6          	4.9  	15.7     	072     	12609  	0.835851
734                     	647.6 	-3.0                   	57                      	31.2    	244                	-71.970980	-39.273895   	3690   	3686        	768.295   	188.965 	-10.4	-2.6          	4.9  	15.7     	072     	12640  	0.835433
735                     	647.2 	-3.1                   	57                      	31.2    	244                	-71.970655	-39.273772   	3695   	3691        	768.967   	188.883 	-10.3	-2.6          	4.9  	15.6     	072     	12671  	0.835016
736                     	646.8 	-3.1                   	57                      	31.3    	244                	-71.970330	-39.273649   	3700   	3695        	769.655   	188.802 	-10.3	-2.7          	4.9  	15.6     	072     	12702  	0.834600
737                     	646.4 	-3.1                   	57                      	31.3    	244                	-71.970005	-39.273525   	3705   	3700        	770.343   	188.721 	-10.3	-2.7          	4.9  	15.6     	072     	12733  	0.834183
738                     	646.0 	-3.2                   	58                      	31.3    	244                	-71.969681	-39.273402   	3709   	3705        	771.015   	188.639 	-10.3	-2.7          	4.9  	15.6     	072     	12764  	0.833766
739                     	645.6 	-3.2                   	58                      	31.3    	244                	-71.969355	-39.273278   	3714   	3710        	771.700   	188.555 	-10.3	-2.8          	4.9  	15.6     	072     	12795  	0.833338
740                     	645.2 	-3.2                   	58                      	31.4    	244                	-71.969025	-39.273149   	3719   	3715        	772.401   	188.471 	-10.3	-2.8          	5.0  	15.6     	072     	12827  	0.832910
741                     	644.8 	-3.3                   	58                      	31.4    	244                	-71.968695	-39.273021   	3724   	3720        	773.102   	188.387 	-10.2	-2.8          	5.0  	15.5     	072     	12859  	0.832481
742                     	644.4 	-3.3                   	58                      	31.4    	244                	-71.968365	-39.272892   	3729   	3725        	773.804   	188.303 	-10.2	-2.8          	5.0  	15.5     	072     	12890  	0.832054
743                     	644.0 	-3.3                   	59                      	31.4    	244                	-71.968035	-39.272763   	3734   	3730        	774.489   	188.220 	-10.2	-2.9          	5.0  	15.5     	072     	12922  	0.831626
744                     	643.6 	-3.3                   	59                      	31.4    	244                	-71.967704	-39.272634   	3739   	3735        	775.181   	188.127 	-10.2	-2.9          	5.0  	15.5     	072     	12954  	0.831192
745                     	643.2 	-3.4                   	59                      	31.5    	244                	-71.967374	-39.272506   	3744   	3740        	775.855   	188.015 	-10.3	-2.9          	5.0  	15.5     	072     	12985  	0.830741
746                     	642.8 	-3.4                   	58                      	31.5    	244                	-71.967044	-39.272377   	3749   	3745        	776.528   	187.904 	-10.4	-3.0          	5.0  	15.5     	072     	13017  	0.830291
747                     	642.4 	-3.4                   	58                      	31.5    	244                	-71.966714	-39.272248   	3754   	3750        	777.201   	187.792 	-10.4	-3.0          	5.0  	15.4     	072     	13049  	0.829841
748                     	642.0 	-3.4                   	58                      	31.5    	244                	-71.966384	-39.272119   	3759   	3755        	777.859   	187.681 	-10.5	-3.0          	5.0  	15.4     	072     	13081  	0.829391
749                     	641.6 	-3.5                   	58                      	31.6    	244                	-71.966054	-39.271991   	3764   	3760        	778.533   	187.569 	-10.6	-3.0          	5.0  	15.4     	072     	13112  	0.828942
750                     	641.2 	-3.5                   	57                      	31.6    	243                	-71.965724	-39.271862   	3769   	3765        	779.206   	187.458 	-10.7	-3.1          	5.0  	15.4     	072     	13144  	0.828493
751                     	640.8 	-3.5                   	57                      	31.6    	244                	-71.965394	-39.271733   	3774   	3770        	779.880   	187.346 	-10.7	-3.1          	5.0  	15.4     	072     	13176  	0.828043
752                     	640.4 	-3.5                   	57                      	31.6    	244                	-71.965064	-39.271605   	3779   	3775        	780.553   	187.235 	-10.8	-3.1          	5.0  	15.4     	072     	13208  	0.827594
753                     	640.0 	-3.6                   	57                      	31.6    	244                	-71.964734	-39.271476   	3784   	3780        	781.211   	187.123 	-10.9	-3.1          	5.0  	15.3     	072     	13239  	0.827145
754                     	639.6 	-3.6                   	56                      	31.6    	244                	-71.964403	-39.271347   	3789   	3785        	781.885   	187.012 	-10.9	-3.2          	5.0  	15.3     	072     	13271  	0.826697
755                     	639.2 	-3.6                   	56                      	31.6    	244                	-71.964073	-39.271218   	3794   	3790        	782.559   	186.901 	-11.0	-3.2          	5.0  	15.3     	072     	13303  	0.826248
756                     	638.8 	-3.6                   	56                      	31.6    	244                	-71.963743	-39.271090   	3799   	3795        	783.232   	186.789 	-11.1	-3.2          	5.0  	15.3     	072     	13334  	0.825800
757                     	638.4 	-3.7                   	56                      	31.6    	244                	-71.963413	-39.270961   	3804   	3800        	783.903   	186.675 	-11.2	-3.2          	5.0  	15.3     	072     	13366  	0.825352
758                     	638.0 	-3.6                   	55                      	31.6    	244                	-71.963083	-39.270832   	3809   	3805        	784.528   	186.531 	-11.3	-3.2          	5.0  	15.3     	072     	13398  	0.824823
759                     	637.6 	-3.6                   	55                      	31.6    	244                	-71.962753	-39.270703   	3814   	3810        	785.166   	186.383 	-11.4	-3.2          	5.0  	15.3     	072     	13430  	0.824281
760                     	637.2 	-3.6                   	54                      	31.7    	244                	-71.962423	-39.270575   	3819   	3814        	785.803   	186.236 	-11.5	-3.2          	5.0  	15.2     	072     	13461  	0.823740
761                     	636.8 	-3.6                   	54                      	31.7    	244                	-71.962093	-39.270446   	3824   	3819        	786.441   	186.089 	-11.6	-3.2          	5.0  	15.2     	072     	13493  	0.823199
762                     	636.4 	-3.6                   	53                      	31.7    	244                	-71.961763	-39.270317   	3829   	3824        	787.063   	185.942 	-11.7	-3.2          	5.0  	15.2     	072     	13525  	0.822659
763                     	636.0 	-3.6                   	53                      	31.7    	244                	-71.961433	-39.270188   	3834   	3829        	787.701   	185.795 	-11.8	-3.2          	5.0  	15.2     	072     	13557  	0.822118
764                     	635.6 	-3.6                   	52                      	31.7    	244                	-71.961102	-39.270060   	3839   	3834        	788.339   	185.648 	-12.0	-3.2          	5.0  	15.2     	072     	13589  	0.821579
765                     	635.2 	-3.6                   	52                      	31.7    	244                	-71.960772	-39.269931   	3844   	3839        	788.978   	185.501 	-12.1	-3.2          	5.0  	15.2     	072     	13620  	0.821039
766                     	634.8 	-3.6                   	51                      	31.7    	244                	-71.960442	-39.269802   	3849   	3844        	789.616   	185.354 	-12.2	-3.2          	5.0  	15.1     	072     	13652  	0.820500
767                     	634.4 	-3.6                   	51                      	31.7    	244                	-71.960112	-39.269674   	3854   	3849        	790.238   	185.208 	-12.3	-3.2          	5.0  	15.1     	071     	13684  	0.819961
768                     	634.0 	-3.6                   	50                      	31.7    	244                	-71.959782	-39.269545   	3859   	3854        	790.877   	185.061 	-12.4	-3.2          	5.0  	15.1     	071     	13716  	0.819423
769                     	633.6 	-3.6                   	49                      	31.7    	244                	-71.959452	-39.269416   	3864   	3859        	791.531   	184.930 	-12.6	-3.2          	5.0  	15.1     	071     	13747  	0.818954
