Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	          	        	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	          	        	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	247 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 203.8 hPa            	        	                        	          	2.: 112.1 hPa	       	            	
Max Winds:              	     	                       	1.: 174.2 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1471                    	355.4	-35.4                  	13                       	19.1    	208                     	-72.043805	-39.180265   	8171   	8156        	1399.718  	116.887   	-52.7   	-35.4         	5.2  	27.7     	021     	17036  	0.520953
1472                    	355.1	-35.5                  	13                       	19.1    	208                     	-72.043703	-39.180110   	8176   	8161        	1400.483  	116.820   	-52.8   	-35.5         	5.2  	27.6     	021     	17055  	0.520658
1473                    	354.9	-35.5                  	13                       	19.1    	208                     	-72.043600	-39.179955   	8181   	8166        	1401.233  	116.753   	-52.9   	-35.5         	5.2  	27.6     	021     	17075  	0.520364
1474                    	354.6	-35.6                  	13                       	19.1    	208                     	-72.043498	-39.179800   	8187   	8171        	1401.982  	116.686   	-52.9   	-35.6         	5.2  	27.6     	021     	17094  	0.520070
1475                    	354.3	-35.6                  	13                       	19.1    	208                     	-72.043395	-39.179645   	8192   	8177        	1402.747  	116.619   	-53.0   	-35.6         	5.3  	27.6     	021     	17114  	0.519776
1476                    	354.1	-35.7                  	13                       	19.1    	208                     	-72.043292	-39.179490   	8198   	8182        	1403.559  	116.552   	-53.0   	-35.7         	5.7  	27.6     	021     	17133  	0.519482
1477                    	353.8	-35.7                  	13                       	19.1    	208                     	-72.043190	-39.179336   	8203   	8188        	1404.381  	116.479   	-53.1   	-35.7         	5.7  	27.6     	021     	17153  	0.519161
1478                    	353.5	-35.8                  	13                       	19.1    	208                     	-72.043087	-39.179181   	8209   	8194        	1405.203  	116.406   	-53.1   	-35.8         	5.7  	27.6     	021     	17173  	0.518840
1479                    	353.2	-35.8                  	13                       	19.1    	208                     	-72.042985	-39.179026   	8215   	8199        	1406.009  	116.333   	-53.2   	-35.8         	5.7  	27.5     	021     	17192  	0.518519
1480                    	352.9	-35.9                  	13                       	19.1    	207                     	-72.042882	-39.178871   	8220   	8205        	1406.831  	116.260   	-53.3   	-35.8         	5.7  	27.5     	021     	17212  	0.518199
1481                    	352.6	-35.9                  	13                       	19.1    	207                     	-72.042780	-39.178716   	8226   	8211        	1407.653  	116.187   	-53.3   	-35.9         	5.7  	27.5     	021     	17232  	0.517878
1482                    	352.3	-35.9                  	13                       	19.2    	207                     	-72.042677	-39.178561   	8232   	8216        	1408.458  	116.113   	-53.4   	-35.9         	5.7  	27.5     	021     	17251  	0.517552
1483                    	352.1	-36.0                  	13                       	19.2    	207                     	-72.042574	-39.178406   	8237   	8222        	1409.281  	116.041   	-53.4   	-36.0         	5.7  	27.5     	021     	17271  	0.517226
1484                    	351.8	-36.0                  	13                       	19.2    	207                     	-72.042472	-39.178252   	8243   	8228        	1410.104  	115.968   	-53.4   	-36.0         	5.7  	27.5     	021     	17291  	0.516899
1485                    	351.5	-36.1                  	13                       	19.2    	207                     	-72.042369	-39.178097   	8249   	8233        	1410.911  	115.896   	-53.5   	-36.1         	5.7  	27.5     	021     	17310  	0.516573
1486                    	351.2	-36.1                  	13                       	19.2    	207                     	-72.042267	-39.177942   	8254   	8239        	1411.734  	115.824   	-53.5   	-36.1         	5.7  	27.5     	021     	17330  	0.516247
1487                    	350.9	-36.2                  	13                       	19.2    	207                     	-72.042164	-39.177787   	8260   	8245        	1412.557  	115.752   	-53.5   	-36.2         	5.7  	27.4     	021     	17350  	0.515922
1488                    	350.6	-36.2                  	13                       	19.2    	207                     	-72.042062	-39.177632   	8266   	8250        	1413.380  	115.680   	-53.6   	-36.2         	5.7  	27.4     	021     	17369  	0.515597
1489                    	350.3	-36.2                  	13                       	19.2    	207                     	-72.041959	-39.177477   	8271   	8256        	1414.187  	115.608   	-53.6   	-36.2         	5.7  	27.4     	021     	17389  	0.515271
1490                    	350.1	-36.3                  	13                       	19.2    	207                     	-72.041856	-39.177322   	8277   	8261        	1415.010  	115.537   	-53.7   	-36.3         	5.7  	27.4     	021     	17409  	0.514946
1491                    	349.8	-36.3                  	13                       	19.2    	207                     	-72.041754	-39.177168   	8283   	8267        	1415.833  	115.465   	-53.7   	-36.3         	5.7  	27.4     	021     	17428  	0.514621
1492                    	349.5	-36.4                  	13                       	19.3    	207                     	-72.041651	-39.177013   	8288   	8273        	1416.640  	115.393   	-53.7   	-36.4         	5.7  	27.4     	021     	17448  	0.514296
1493                    	349.2	-36.4                  	13                       	19.3    	207                     	-72.041549	-39.176858   	8294   	8278        	1417.463  	115.321   	-53.8   	-36.4         	5.7  	27.4     	021     	17468  	0.513971
1494                    	348.9	-36.5                  	13                       	19.3    	207                     	-72.041446	-39.176703   	8300   	8284        	1418.287  	115.249   	-53.8   	-36.5         	5.7  	27.4     	021     	17488  	0.513647
1495                    	348.6	-36.5                  	13                       	19.4    	207                     	-72.041344	-39.176548   	8305   	8290        	1419.094  	115.177   	-53.8   	-36.5         	5.7  	27.3     	021     	17507  	0.513321
1496                    	348.3	-36.6                  	13                       	19.4    	207                     	-72.041241	-39.176393   	8311   	8295        	1419.916  	115.105   	-53.9   	-36.5         	5.7  	27.3     	021     	17527  	0.512996
1497                    	348.1	-36.6                  	13                       	19.4    	207                     	-72.041139	-39.176238   	8317   	8301        	1420.738  	115.032   	-53.9   	-36.6         	5.7  	27.3     	021     	17547  	0.512671
1498                    	347.8	-36.6                  	13                       	19.5    	208                     	-72.041036	-39.176084   	8322   	8307        	1421.545  	114.959   	-54.0   	-36.6         	5.7  	27.3     	021     	17566  	0.512346
1499                    	347.5	-36.7                  	13                       	19.5    	208                     	-72.040933	-39.175929   	8328   	8312        	1422.367  	114.886   	-54.0   	-36.7         	5.7  	27.3     	021     	17586  	0.512021
1500                    	347.2	-36.7                  	13                       	19.6    	208                     	-72.040829	-39.175773   	8334   	8318        	1423.189  	114.813   	-54.0   	-36.7         	5.7  	27.3     	021     	17606  	0.511697
1501                    	346.9	-36.8                  	13                       	19.6    	208                     	-72.040714	-39.175615   	8339   	8324        	1423.996  	114.742   	-54.1   	-36.8         	5.7  	27.3     	021     	17626  	0.511377
1502                    	346.6	-36.8                  	13                       	19.6    	208                     	-72.040600	-39.175457   	8345   	8329        	1424.819  	114.670   	-54.1   	-36.8         	5.7  	27.2     	021     	17646  	0.511057
1503                    	346.4	-36.9                  	13                       	19.7    	208                     	-72.040485	-39.175299   	8351   	8335        	1425.642  	114.598   	-54.2   	-36.8         	5.7  	27.2     	021     	17667  	0.510737
1504                    	346.1	-36.9                  	13                       	19.7    	208                     	-72.040371	-39.175141   	8356   	8341        	1426.450  	114.526   	-54.2   	-36.9         	5.6  	27.2     	021     	17687  	0.510418
1505                    	345.8	-36.9                  	13                       	19.7    	208                     	-72.040257	-39.174983   	8362   	8346        	1427.242  	114.455   	-54.3   	-36.9         	5.5  	27.2     	021     	17707  	0.510099
1506                    	345.5	-37.0                  	13                       	19.8    	209                     	-72.040142	-39.174825   	8367   	8351        	1428.034  	114.383   	-54.3   	-37.0         	5.5  	27.2     	021     	17727  	0.509780
1507                    	345.3	-37.0                  	13                       	19.8    	209                     	-72.040028	-39.174667   	8373   	8357        	1428.827  	114.313   	-54.4   	-37.0         	5.5  	27.2     	021     	17748  	0.509468
1508                    	345.0	-37.1                  	13                       	19.8    	209                     	-72.039913	-39.174509   	8378   	8362        	1429.620  	114.243   	-54.4   	-37.1         	5.5  	27.2     	021     	17768  	0.509156
1509                    	344.7	-37.1                  	13                       	19.9    	209                     	-72.039799	-39.174351   	8384   	8368        	1430.414  	114.173   	-54.5   	-37.1         	5.5  	27.2     	021     	17788  	0.508846
1510                    	344.4	-37.2                  	13                       	19.9    	209                     	-72.039684	-39.174193   	8389   	8373        	1431.208  	114.104   	-54.5   	-37.1         	5.5  	27.1     	021     	17808  	0.508536
1511                    	344.2	-37.2                  	13                       	19.9    	209                     	-72.039570	-39.174035   	8395   	8379        	1432.003  	114.035   	-54.5   	-37.2         	5.5  	27.1     	021     	17829  	0.508226
1512                    	343.9	-37.2                  	13                       	19.9    	209                     	-72.039456	-39.173877   	8400   	8384        	1432.797  	113.965   	-54.6   	-37.2         	5.5  	27.1     	021     	17849  	0.507917
1513                    	343.6	-37.3                  	13                       	19.9    	209                     	-72.039341	-39.173719   	8406   	8390        	1433.607  	113.896   	-54.6   	-37.3         	5.5  	27.1     	021     	17869  	0.507607
1514                    	343.3	-37.3                  	13                       	19.9    	209                     	-72.039227	-39.173561   	8411   	8395        	1434.401  	113.827   	-54.7   	-37.3         	5.5  	27.1     	021     	17889  	0.507298
1515                    	343.1	-37.4                  	13                       	20.0    	209                     	-72.039112	-39.173403   	8417   	8401        	1435.195  	113.758   	-54.7   	-37.4         	5.5  	27.1     	021     	17910  	0.506988
1516                    	342.8	-37.4                  	13                       	20.0    	209                     	-72.038998	-39.173245   	8422   	8406        	1435.990  	113.688   	-54.8   	-37.4         	5.5  	27.1     	021     	17930  	0.506679
1517                    	342.5	-37.5                  	13                       	20.0    	209                     	-72.038883	-39.173087   	8428   	8412        	1436.784  	113.619   	-54.8   	-37.5         	5.5  	27.0     	021     	17950  	0.506371
1518                    	342.3	-37.5                  	13                       	20.0    	209                     	-72.038769	-39.172929   	8433   	8417        	1437.578  	113.550   	-54.8   	-37.5         	5.5  	27.0     	021     	17970  	0.506062
1519                    	342.0	-37.5                  	13                       	20.0    	209                     	-72.038655	-39.172771   	8439   	8423        	1438.373  	113.481   	-54.9   	-37.5         	5.5  	27.0     	021     	17991  	0.505753
1520                    	341.7	-37.6                  	13                       	20.0    	209                     	-72.038540	-39.172613   	8444   	8428        	1439.167  	113.412   	-54.9   	-37.6         	5.5  	27.0     	021     	18011  	0.505444
1521                    	341.4	-37.6                  	13                       	20.0    	209                     	-72.038426	-39.172455   	8450   	8434        	1439.961  	113.343   	-55.0   	-37.6         	5.5  	27.0     	021     	18031  	0.505136
1522                    	341.2	-37.7                  	13                       	20.0    	209                     	-72.038311	-39.172297   	8455   	8439        	1440.757  	113.275   	-55.0   	-37.7         	5.5  	27.0     	021     	18051  	0.504829
1523                    	340.9	-37.7                  	13                       	20.0    	210                     	-72.038197	-39.172139   	8461   	8445        	1441.555  	113.210   	-55.0   	-37.7         	5.5  	27.0     	021     	18072  	0.504524
1524                    	340.6	-37.8                  	13                       	20.0    	210                     	-72.038082	-39.171981   	8466   	8450        	1442.370  	113.145   	-55.0   	-37.8         	5.5  	27.0     	021     	18092  	0.504219
1525                    	340.3	-37.8                  	13                       	20.0    	210                     	-72.037968	-39.171823   	8472   	8456        	1443.168  	113.080   	-55.1   	-37.8         	5.5  	26.9     	021     	18112  	0.503914
1526                    	340.1	-37.9                  	13                       	20.0    	210                     	-72.037854	-39.171665   	8477   	8461        	1443.967  	113.015   	-55.1   	-37.9         	5.5  	26.9     	021     	18133  	0.503609
1527                    	339.8	-37.9                  	13                       	20.1    	210                     	-72.037739	-39.171507   	8483   	8467        	1444.766  	112.950   	-55.1   	-37.9         	5.5  	26.9     	021     	18153  	0.503304
1528                    	339.5	-38.0                  	13                       	20.1    	210                     	-72.037625	-39.171349   	8488   	8472        	1445.564  	112.886   	-55.1   	-37.9         	5.5  	26.9     	021     	18173  	0.503000
1529                    	339.3	-38.0                  	13                       	20.1    	210                     	-72.037510	-39.171190   	8494   	8478        	1446.363  	112.821   	-55.1   	-38.0         	5.5  	26.9     	021     	18193  	0.502695
1530                    	339.0	-38.0                  	13                       	20.1    	210                     	-72.037396	-39.171032   	8499   	8483        	1447.162  	112.756   	-55.1   	-38.0         	5.5  	26.9     	021     	18214  	0.502391
1531                    	338.7	-38.1                  	13                       	20.1    	210                     	-72.037287	-39.170875   	8505   	8489        	1447.963  	112.694   	-55.1   	-38.1         	5.5  	26.9     	021     	18234  	0.502097
1532                    	338.5	-38.1                  	13                       	20.1    	210                     	-72.037179	-39.170718   	8510   	8494        	1448.764  	112.631   	-55.2   	-38.1         	5.5  	26.8     	021     	18254  	0.501802
1533                    	338.2	-38.2                  	13                       	20.1    	210                     	-72.037072	-39.170561   	8516   	8500        	1449.565  	112.569   	-55.2   	-38.2         	5.5  	26.8     	021     	18274  	0.501508
1534                    	337.9	-38.2                  	13                       	20.1    	209                     	-72.036964	-39.170403   	8522   	8505        	1450.382  	112.506   	-55.2   	-38.2         	5.5  	26.8     	021     	18294  	0.501214
1535                    	337.7	-38.3                  	13                       	20.1    	209                     	-72.036856	-39.170246   	8527   	8510        	1451.121  	112.444   	-55.2   	-38.3         	5.1  	26.8     	021     	18314  	0.500923
1536                    	337.4	-38.3                  	13                       	20.1    	209                     	-72.036749	-39.170089   	8532   	8515        	1451.843  	112.382   	-55.2   	-38.3         	5.1  	26.8     	021     	18333  	0.500638
1537                    	337.2	-38.4                  	13                       	20.1    	209                     	-72.036641	-39.169932   	8537   	8520        	1452.586  	112.324   	-55.3   	-38.4         	5.1  	26.8     	021     	18353  	0.500375
1538                    	336.9	-38.4                  	13                       	20.1    	209                     	-72.036533	-39.169775   	8542   	8526        	1453.329  	112.266   	-55.3   	-38.4         	5.1  	26.8     	021     	18373  	0.500113
1539                    	336.7	-38.5                  	13                       	20.1    	209                     	-72.036426	-39.169617   	8547   	8531        	1454.056  	112.209   	-55.4   	-38.5         	5.1  	26.8     	021     	18393  	0.499851
1540                    	336.4	-38.5                  	13                       	20.1    	209                     	-72.036318	-39.169460   	8552   	8536        	1454.799  	112.151   	-55.4   	-38.5         	5.1  	26.7     	021     	18413  	0.499590
1541                    	336.2	-38.6                  	13                       	20.1    	209                     	-72.036210	-39.169303   	8557   	8541        	1455.527  	112.093   	-55.4   	-38.6         	5.1  	26.7     	021     	18433  	0.499328
1542                    	335.9	-38.6                  	13                       	20.2    	209                     	-72.036103	-39.169146   	8562   	8546        	1456.270  	112.036   	-55.5   	-38.6         	5.1  	26.7     	021     	18452  	0.499067
1543                    	335.7	-38.7                  	13                       	20.2    	209                     	-72.035995	-39.168988   	8567   	8551        	1456.997  	111.978   	-55.5   	-38.7         	5.1  	26.7     	021     	18472  	0.498805
1544                    	335.4	-38.7                  	13                       	20.2    	209                     	-72.035887	-39.168831   	8572   	8556        	1457.740  	111.920   	-55.6   	-38.7         	5.1  	26.7     	021     	18492  	0.498543
1545                    	335.2	-38.8                  	13                       	20.2    	209                     	-72.035780	-39.168674   	8577   	8561        	1458.483  	111.863   	-55.6   	-38.8         	5.1  	26.7     	021     	18512  	0.498282
1546                    	335.0	-38.8                  	13                       	20.2    	208                     	-72.035672	-39.168517   	8582   	8566        	1459.211  	111.805   	-55.6   	-38.8         	5.1  	26.7     	021     	18532  	0.498021
1547                    	334.7	-38.9                  	13                       	20.2    	208                     	-72.035564	-39.168360   	8587   	8571        	1459.954  	111.748   	-55.7   	-38.9         	5.1  	26.6     	021     	18552  	0.497759
1548                    	334.5	-38.9                  	13                       	20.2    	208                     	-72.035457	-39.168202   	8592   	8576        	1460.681  	111.690   	-55.7   	-38.9         	5.1  	26.6     	021     	18571  	0.497498
1549                    	334.2	-39.0                  	13                       	20.2    	208                     	-72.035349	-39.168045   	8597   	8581        	1461.424  	111.633   	-55.7   	-38.9         	5.1  	26.6     	021     	18591  	0.497230
1550                    	334.0	-39.0                  	13                       	20.2    	208                     	-72.035241	-39.167888   	8603   	8586        	1462.167  	111.575   	-55.8   	-39.0         	5.1  	26.6     	021     	18611  	0.496958
1551                    	333.7	-39.0                  	13                       	20.2    	208                     	-72.035134	-39.167731   	8608   	8591        	1462.895  	111.517   	-55.8   	-39.0         	5.1  	26.6     	021     	18631  	0.496687
1552                    	333.5	-39.1                  	13                       	20.1    	208                     	-72.035026	-39.167573   	8613   	8596        	1463.638  	111.459   	-55.8   	-39.1         	5.1  	26.6     	021     	18651  	0.496415
1553                    	333.2	-39.1                  	13                       	20.1    	208                     	-72.034918	-39.167416   	8618   	8601        	1464.365  	111.402   	-55.8   	-39.1         	5.1  	26.6     	021     	18671  	0.496144
1554                    	333.0	-39.2                  	13                       	20.0    	208                     	-72.034811	-39.167259   	8623   	8606        	1465.108  	111.344   	-55.8   	-39.2         	5.1  	26.6     	021     	18690  	0.495873
1555                    	332.7	-39.2                  	13                       	20.0    	208                     	-72.034703	-39.167102   	8628   	8611        	1465.835  	111.286   	-55.9   	-39.2         	5.1  	26.5     	021     	18710  	0.495602
1556                    	332.5	-39.3                  	13                       	19.9    	208                     	-72.034595	-39.166945   	8633   	8616        	1466.578  	111.229   	-55.9   	-39.3         	5.1  	26.5     	021     	18730  	0.495331
1557                    	332.3	-39.3                  	13                       	19.9    	208                     	-72.034488	-39.166787   	8638   	8621        	1467.321  	111.171   	-55.9   	-39.3         	5.1  	26.5     	021     	18750  	0.495060
1558                    	332.0	-39.3                  	13                       	19.8    	208                     	-72.034380	-39.166630   	8643   	8626        	1468.049  	111.113   	-55.9   	-39.3         	5.1  	26.5     	021     	18770  	0.494789
1559                    	331.8	-39.4                  	13                       	19.8    	207                     	-72.034272	-39.166473   	8648   	8631        	1468.792  	111.056   	-55.9   	-39.4         	5.1  	26.5     	021     	18790  	0.494519
1560                    	331.5	-39.4                  	14                       	19.7    	207                     	-72.034165	-39.166315   	8653   	8636        	1469.519  	110.998   	-55.9   	-39.4         	5.1  	26.5     	021     	18810  	0.494248
1561                    	331.3	-39.5                  	14                       	19.7    	207                     	-72.034063	-39.166147   	8658   	8641        	1470.260  	110.939   	-56.0   	-39.5         	5.1  	26.5     	021     	18830  	0.493968
1562                    	331.0	-39.5                  	14                       	19.6    	207                     	-72.033960	-39.165979   	8663   	8646        	1470.983  	110.877   	-56.0   	-39.5         	5.1  	26.4     	021     	18851  	0.493677
1563                    	330.8	-39.6                  	14                       	19.6    	207                     	-72.033858	-39.165812   	8668   	8652        	1471.718  	110.810   	-56.0   	-39.5         	5.1  	26.4     	021     	18872  	0.493370
1564                    	330.5	-39.6                  	14                       	19.5    	207                     	-72.033755	-39.165644   	8673   	8657        	1472.452  	110.744   	-56.0   	-39.6         	5.1  	26.4     	021     	18892  	0.493063
1565                    	330.3	-39.6                  	14                       	19.5    	207                     	-72.033652	-39.165477   	8679   	8662        	1473.218  	110.678   	-56.0   	-39.6         	5.3  	26.4     	021     	18913  	0.492756
1566                    	330.0	-39.6                  	14                       	19.4    	207                     	-72.033550	-39.165309   	8684   	8667        	1474.031  	110.612   	-56.0   	-39.6         	5.6  	26.4     	021     	18934  	0.492449
1567                    	329.7	-39.7                  	14                       	19.4    	207                     	-72.033447	-39.165141   	8690   	8673        	1474.838  	110.539   	-56.0   	-39.7         	5.6  	26.4     	021     	18955  	0.492112
1568                    	329.5	-39.7                  	14                       	19.3    	207                     	-72.033345	-39.164974   	8695   	8679        	1475.644  	110.466   	-56.0   	-39.7         	5.6  	26.4     	021     	18976  	0.491774
1569                    	329.2	-39.7                  	14                       	19.3    	207                     	-72.033242	-39.164806   	8701   	8684        	1476.450  	110.393   	-56.1   	-39.7         	5.6  	26.4     	021     	18997  	0.491437
1570                    	328.9	-39.8                  	14                       	19.2    	207                     	-72.033140	-39.164639   	8707   	8690        	1477.272  	110.321   	-56.1   	-39.8         	5.6  	26.3     	021     	19018  	0.491100
1571                    	328.7	-39.8                  	14                       	19.3    	207                     	-72.033037	-39.164471   	8712   	8695        	1478.079  	110.248   	-56.1   	-39.8         	5.6  	26.3     	021     	19039  	0.490764
1572                    	328.4	-39.8                  	14                       	19.4    	206                     	-72.032934	-39.164303   	8718   	8701        	1478.885  	110.175   	-56.1   	-39.8         	5.6  	26.3     	021     	19060  	0.490427
1573                    	328.1	-39.9                  	14                       	19.5    	206                     	-72.032832	-39.164136   	8724   	8707        	1479.692  	110.102   	-56.1   	-39.9         	5.6  	26.3     	021     	19081  	0.490091
1574                    	327.9	-39.9                  	14                       	19.6    	206                     	-72.032729	-39.163968   	8729   	8712        	1480.514  	110.030   	-56.1   	-39.9         	5.6  	26.3     	021     	19101  	0.489754
1575                    	327.6	-39.9                  	14                       	19.7    	206                     	-72.032627	-39.163801   	8735   	8718        	1481.321  	109.957   	-56.1   	-39.9         	5.6  	26.3     	021     	19122  	0.489418
1576                    	327.3	-40.0                  	14                       	19.8    	206                     	-72.032524	-39.163633   	8740   	8723        	1482.125  	109.882   	-56.2   	-40.0         	5.6  	26.3     	021     	19143  	0.489083
1577                    	327.1	-40.0                  	14                       	19.9    	206                     	-72.032422	-39.163465   	8746   	8729        	1482.929  	109.807   	-56.2   	-40.0         	5.6  	26.3     	021     	19164  	0.488748
1578                    	326.8	-40.0                  	14                       	20.0    	206                     	-72.032319	-39.163298   	8752   	8735        	1483.732  	109.731   	-56.2   	-40.0         	5.6  	26.2     	021     	19185  	0.488413
1579                    	326.5	-40.1                  	14                       	20.1    	206                     	-72.032217	-39.163130   	8757   	8740        	1484.552  	109.655   	-56.3   	-40.0         	5.6  	26.2     	021     	19206  	0.488079
1580                    	326.2	-40.1                  	14                       	20.2    	206                     	-72.032114	-39.162963   	8763   	8746        	1485.355  	109.580   	-56.3   	-40.1         	5.6  	26.2     	021     	19227  	0.487744
1581                    	326.0	-40.1                  	14                       	20.3    	206                     	-72.032011	-39.162795   	8769   	8752        	1486.159  	109.504   	-56.3   	-40.1         	5.6  	26.2     	021     	19248  	0.487410
1582                    	325.7	-40.1                  	14                       	20.4    	206                     	-72.031909	-39.162627   	8774   	8757        	1486.963  	109.429   	-56.4   	-40.1         	5.6  	26.2     	021     	19269  	0.487076
1583                    	325.4	-40.2                  	14                       	20.5    	206                     	-72.031806	-39.162460   	8780   	8763        	1487.782  	109.353   	-56.4   	-40.2         	5.6  	26.2     	021     	19290  	0.486742
1584                    	325.2	-40.2                  	14                       	20.6    	206                     	-72.031704	-39.162292   	8785   	8768        	1488.586  	109.278   	-56.5   	-40.2         	5.6  	26.2     	021     	19311  	0.486408
1585                    	324.9	-40.2                  	14                       	20.7    	206                     	-72.031601	-39.162125   	8791   	8774        	1489.390  	109.203   	-56.5   	-40.2         	5.6  	26.2     	021     	19332  	0.486075
1586                    	324.6	-40.3                  	14                       	20.8    	206                     	-72.031499	-39.161957   	8797   	8780        	1490.194  	109.127   	-56.5   	-40.3         	5.6  	26.1     	021     	19353  	0.485741
1587                    	324.4	-40.3                  	14                       	20.9    	205                     	-72.031396	-39.161789   	8802   	8785        	1491.013  	109.052   	-56.6   	-40.3         	5.6  	26.1     	022     	19374  	0.485408
1588                    	324.1	-40.3                  	14                       	21.0    	205                     	-72.031293	-39.161622   	8808   	8791        	1491.817  	108.977   	-56.6   	-40.3         	5.6  	26.1     	022     	19395  	0.485075
1589                    	323.8	-40.4                  	14                       	21.1    	205                     	-72.031191	-39.161454   	8814   	8796        	1492.622  	108.903   	-56.6   	-40.4         	5.6  	26.1     	022     	19416  	0.484745
1590                    	323.6	-40.4                  	14                       	21.2    	205                     	-72.031088	-39.161287   	8819   	8802        	1493.429  	108.830   	-56.7   	-40.4         	5.6  	26.1     	022     	19437  	0.484417
1591                    	323.3	-40.4                  	14                       	21.3    	205                     	-72.030986	-39.161119   	8825   	8808        	1494.237  	108.759   	-56.7   	-40.4         	5.6  	26.1     	022     	19458  	0.484092
1592                    	323.1	-40.5                  	14                       	21.4    	205                     	-72.030883	-39.160951   	8830   	8813        	1495.060  	108.687   	-56.7   	-40.5         	5.6  	26.1     	022     	19478  	0.483767
1593                    	322.8	-40.5                  	14                       	21.5    	205                     	-72.030776	-39.160764   	8836   	8819        	1495.867  	108.615   	-56.7   	-40.5         	5.6  	26.1     	022     	19501  	0.483443
1594                    	322.5	-40.5                  	14                       	21.5    	205                     	-72.030668	-39.160572   	8842   	8824        	1496.675  	108.544   	-56.8   	-40.5         	5.6  	26.0     	022     	19525  	0.483118
1595                    	322.3	-40.6                  	14                       	21.6    	205                     	-72.030560	-39.160380   	8847   	8830        	1497.483  	108.472   	-56.8   	-40.6         	5.6  	26.0     	022     	19548  	0.482794
1596                    	322.0	-40.6                  	14                       	21.7    	205                     	-72.030452	-39.160188   	8853   	8835        	1498.259  	108.401   	-56.8   	-40.6         	5.3  	26.0     	022     	19571  	0.482471
1597                    	321.8	-40.6                  	14                       	21.8    	205                     	-72.030344	-39.159996   	8858   	8840        	1498.981  	108.338   	-56.9   	-40.6         	5.0  	26.0     	022     	19595  	0.482184
1598                    	321.5	-40.7                  	14                       	21.9    	205                     	-72.030236	-39.159804   	8863   	8845        	1499.719  	108.275   	-56.9   	-40.7         	5.0  	26.0     	022     	19618  	0.481899
1599                    	321.3	-40.7                  	14                       	22.0    	205                     	-72.030128	-39.159612   	8868   	8850        	1500.441  	108.212   	-56.9   	-40.7         	5.0  	26.0     	022     	19641  	0.481613
1600                    	321.1	-40.7                  	14                       	22.1    	205                     	-72.030020	-39.159420   	8873   	8855        	1501.163  	108.149   	-56.9   	-40.7         	5.0  	25.9     	022     	19664  	0.481327
1601                    	320.8	-40.8                  	14                       	22.2    	205                     	-72.029911	-39.159228   	8878   	8860        	1501.901  	108.086   	-57.0   	-40.8         	5.0  	25.9     	022     	19687  	0.481042
1602                    	320.6	-40.8                  	14                       	22.3    	205                     	-72.029803	-39.159036   	8883   	8865        	1502.623  	108.023   	-57.0   	-40.8         	5.0  	25.9     	022     	19710  	0.480757
1603                    	320.3	-40.8                  	14                       	22.4    	205                     	-72.029695	-39.158844   	8888   	8870        	1503.346  	107.962   	-57.0   	-40.8         	5.0  	25.9     	022     	19733  	0.480471
1604                    	320.1	-40.9                  	14                       	22.5    	205                     	-72.029587	-39.158652   	8893   	8875        	1504.086  	107.900   	-57.0   	-40.9         	5.0  	25.9     	022     	19756  	0.480185
1605                    	319.9	-40.9                  	14                       	22.6    	205                     	-72.029479	-39.158460   	8898   	8880        	1504.810  	107.839   	-57.0   	-40.9         	5.0  	25.9     	022     	19780  	0.479900
1606                    	319.6	-40.9                  	14                       	22.7    	205                     	-72.029371	-39.158268   	8903   	8886        	1505.549  	107.778   	-57.0   	-40.9         	5.0  	25.8     	022     	19803  	0.479615
1607                    	319.4	-41.0                  	14                       	22.8    	205                     	-72.029263	-39.158076   	8908   	8891        	1506.273  	107.717   	-57.0   	-41.0         	5.0  	25.8     	022     	19826  	0.479330
1608                    	319.2	-41.0                  	14                       	22.9    	205                     	-72.029155	-39.157884   	8913   	8896        	1506.997  	107.656   	-57.1   	-41.0         	5.0  	25.8     	022     	19849  	0.479045
1609                    	318.9	-41.0                  	14                       	22.9    	205                     	-72.029047	-39.157692   	8918   	8901        	1507.737  	107.595   	-57.1   	-41.0         	5.0  	25.8     	022     	19872  	0.478760
1610                    	318.7	-41.1                  	14                       	23.0    	204                     	-72.028939	-39.157500   	8923   	8906        	1508.461  	107.534   	-57.1   	-41.1         	5.0  	25.8     	022     	19895  	0.478475
