Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	23:00:00 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 °                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.4 hPa           	     	                       	          	2.: 69.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 190.0 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1090                    	505.5 	-11.5                  	59                      	26.6 	239                    	-72.978094	-39.167733   	5672 	5664        	1043.640 	153.104	-17.2	-11.2         	5.8  	17.9     	064     	18399	0.673023
1091                    	505.1 	-11.5                  	59                      	26.6 	239                    	-72.977831	-39.167613   	5678 	5670        	1044.444 	152.998	-17.3	-11.2         	5.8  	17.9     	064     	18426	0.672589
1092                    	504.7 	-11.5                  	59                      	26.5 	240                    	-72.977567	-39.167494   	5684 	5675        	1045.248 	152.891	-17.3	-11.3         	5.8  	17.9     	064     	18452	0.672156
1093                    	504.3 	-11.5                  	58                      	26.5 	240                    	-72.977304	-39.167375   	5690 	5681        	1046.040 	152.789	-17.4	-11.3         	5.8  	17.8     	064     	18479	0.671741
1094                    	504.0 	-11.6                  	58                      	26.5 	240                    	-72.977040	-39.167256   	5695 	5687        	1046.849 	152.687	-17.5	-11.3         	5.8  	17.8     	064     	18506	0.671332
1095                    	503.6 	-11.6                  	58                      	26.5 	240                    	-72.976774	-39.167135   	5701 	5693        	1047.666 	152.593	-17.5	-11.4         	5.8  	17.8     	064     	18533	0.670930
1096                    	503.2 	-11.6                  	58                      	26.5 	240                    	-72.976506	-39.167014   	5707 	5698        	1048.477 	152.509	-17.5	-11.4         	5.8  	17.8     	064     	18560	0.670527
1097                    	502.9 	-11.7                  	58                      	26.4 	240                    	-72.976239	-39.166894   	5712 	5704        	1049.210 	152.426	-17.5	-11.4         	5.1  	17.8     	064     	18587	0.670125
1098                    	502.5 	-11.7                  	58                      	26.4 	240                    	-72.975972	-39.166773   	5717 	5709        	1049.911 	152.342	-17.6	-11.4         	5.1  	17.8     	064     	18614	0.669724
1099                    	502.2 	-11.7                  	58                      	26.4 	240                    	-72.975705	-39.166652   	5722 	5714        	1050.637 	152.268	-17.6	-11.5         	5.1  	17.8     	064     	18641	0.669362
1100                    	501.9 	-11.8                  	59                      	26.4 	240                    	-72.975438	-39.166531   	5727 	5719        	1051.363 	152.193	-17.6	-11.5         	5.1  	17.8     	064     	18668	0.669000
1101                    	501.5 	-11.8                  	59                      	26.4 	240                    	-72.975171	-39.166410   	5732 	5724        	1052.089 	152.118	-17.6	-11.5         	5.1  	17.8     	064     	18695	0.668638
1102                    	501.2 	-11.8                  	59                      	26.4 	240                    	-72.974904	-39.166289   	5737 	5729        	1052.816 	152.044	-17.6	-11.6         	5.1  	17.8     	064     	18722	0.668277
1103                    	500.9 	-11.9                  	59                      	26.3 	240                    	-72.974637	-39.166168   	5743 	5734        	1053.542 	151.969	-17.6	-11.6         	5.1  	17.7     	064     	18749	0.667916
1104                    	500.5 	-11.9                  	59                      	26.3 	240                    	-72.974370	-39.166048   	5748 	5739        	1054.268 	151.895	-17.6	-11.6         	5.1  	17.7     	064     	18776	0.667555
1105                    	500.2 	-11.9                  	59                      	26.3 	240                    	-72.974103	-39.165927   	5753 	5744        	1054.994 	151.821	-17.6	-11.7         	5.1  	17.7     	064     	18802	0.667194
1106                    	499.9 	-12.0                  	59                      	26.3 	240                    	-72.973836	-39.165806   	5758 	5749        	1055.705 	151.746	-17.7	-11.7         	5.1  	17.7     	064     	18829	0.666833
1107                    	499.5 	-12.0                  	59                      	26.3 	240                    	-72.973569	-39.165685   	5763 	5754        	1056.431 	151.672	-17.7	-11.7         	5.1  	17.7     	064     	18856	0.666473
1108                    	499.2 	-12.0                  	59                      	26.3 	240                    	-72.973302	-39.165564   	5768 	5759        	1057.160 	151.600	-17.7	-11.8         	5.1  	17.7     	064     	18883	0.666123
1109                    	498.9 	-12.1                  	59                      	26.2 	240                    	-72.973035	-39.165443   	5773 	5765        	1057.886 	151.525	-17.7	-11.8         	5.1  	17.7     	064     	18910	0.665773
1110                    	498.5 	-12.1                  	59                      	26.2 	240                    	-72.972768	-39.165323   	5778 	5770        	1058.611 	151.449	-17.8	-11.8         	5.1  	17.7     	064     	18937	0.665424
1111                    	498.2 	-12.1                  	59                      	26.3 	240                    	-72.972501	-39.165202   	5783 	5775        	1059.336 	151.373	-17.8	-11.9         	5.1  	17.7     	064     	18964	0.665074
1112                    	497.9 	-12.2                  	59                      	26.3 	240                    	-72.972234	-39.165081   	5788 	5780        	1060.061 	151.298	-17.8	-11.9         	5.1  	17.7     	064     	18991	0.664725
1113                    	497.6 	-12.2                  	59                      	26.4 	240                    	-72.971967	-39.164960   	5793 	5785        	1060.786 	151.222	-17.8	-12.0         	5.1  	17.6     	064     	19018	0.664376
1114                    	497.2 	-12.2                  	59                      	26.4 	240                    	-72.971700	-39.164839   	5798 	5790        	1061.495 	151.146	-17.9	-12.0         	5.1  	17.6     	064     	19045	0.664027
1115                    	496.9 	-12.3                  	60                      	26.5 	240                    	-72.971433	-39.164718   	5804 	5795        	1062.220 	151.071	-17.9	-12.0         	5.1  	17.6     	064     	19072	0.663678
1116                    	496.6 	-12.3                  	60                      	26.5 	240                    	-72.971166	-39.164597   	5809 	5800        	1062.945 	150.995	-17.9	-12.1         	5.1  	17.6     	064     	19099	0.663329
1117                    	496.2 	-12.4                  	60                      	26.6 	240                    	-72.970899	-39.164477   	5814 	5805        	1063.670 	150.920	-18.0	-12.1         	5.1  	17.6     	064     	19125	0.662980
1118                    	495.9 	-12.4                  	60                      	26.6 	240                    	-72.970632	-39.164356   	5819 	5810        	1064.396 	150.844	-18.0	-12.1         	5.1  	17.6     	064     	19152	0.662632
1119                    	495.6 	-12.4                  	60                      	26.7 	240                    	-72.970365	-39.164235   	5824 	5815        	1065.121 	150.769	-18.0	-12.2         	5.1  	17.6     	064     	19179	0.662283
1120                    	495.2 	-12.5                  	60                      	26.7 	240                    	-72.970098	-39.164114   	5829 	5820        	1065.846 	150.693	-18.1	-12.2         	5.1  	17.6     	064     	19206	0.661935
1121                    	494.9 	-12.5                  	60                      	26.8 	240                    	-72.969831	-39.163993   	5834 	5825        	1066.573 	150.619	-18.1	-12.3         	5.1  	17.6     	064     	19233	0.661592
1122                    	494.6 	-12.5                  	60                      	26.8 	240                    	-72.969564	-39.163872   	5839 	5830        	1067.297 	150.543	-18.1	-12.3         	5.1  	17.6     	064     	19260	0.661253
1123                    	494.3 	-12.6                  	60                      	26.9 	240                    	-72.969297	-39.163752   	5844 	5836        	1068.004 	150.465	-18.2	-12.3         	5.1  	17.5     	064     	19287	0.660920
1124                    	493.9 	-12.6                  	59                      	26.9 	240                    	-72.969030	-39.163631   	5849 	5841        	1068.727 	150.387	-18.2	-12.4         	5.1  	17.5     	064     	19314	0.660587
1125                    	493.6 	-12.7                  	59                      	27.0 	240                    	-72.968761	-39.163507   	5854 	5846        	1069.450 	150.309	-18.3	-12.4         	5.1  	17.5     	064     	19341	0.660255
1126                    	493.3 	-12.7                  	59                      	27.0 	240                    	-72.968490	-39.163379   	5860 	5851        	1070.173 	150.231	-18.3	-12.5         	5.1  	17.5     	064     	19369	0.659923
1127                    	493.0 	-12.7                  	59                      	27.1 	240                    	-72.968219	-39.163250   	5865 	5856        	1070.880 	150.154	-18.4	-12.5         	5.0  	17.5     	064     	19396	0.659591
1128                    	492.6 	-12.8                  	59                      	27.1 	240                    	-72.967948	-39.163122   	5869 	5860        	1071.540 	150.076	-18.5	-12.5         	4.8  	17.5     	064     	19424	0.659259
1129                    	492.3 	-12.8                  	59                      	27.2 	240                    	-72.967677	-39.162994   	5874 	5865        	1072.221 	150.003	-18.5	-12.6         	4.8  	17.5     	064     	19451	0.658947
1130                    	492.0 	-12.9                  	59                      	27.2 	240                    	-72.967406	-39.162866   	5879 	5870        	1072.901 	149.929	-18.6	-12.6         	4.8  	17.5     	064     	19479	0.658636
1131                    	491.7 	-12.9                  	59                      	27.2 	240                    	-72.967135	-39.162738   	5884 	5875        	1073.581 	149.856	-18.6	-12.7         	4.8  	17.5     	064     	19506	0.658324
1132                    	491.4 	-12.9                  	59                      	27.2 	240                    	-72.966863	-39.162610   	5888 	5880        	1074.246 	149.783	-18.7	-12.7         	4.8  	17.5     	064     	19534	0.658013
1133                    	491.1 	-13.0                  	59                      	27.3 	240                    	-72.966592	-39.162482   	5893 	5884        	1074.927 	149.710	-18.7	-12.7         	4.8  	17.4     	064     	19561	0.657702
1134                    	490.8 	-13.0                  	59                      	27.3 	240                    	-72.966321	-39.162354   	5898 	5889        	1075.607 	149.637	-18.8	-12.8         	4.8  	17.4     	064     	19589	0.657391
1135                    	490.5 	-13.1                  	58                      	27.3 	240                    	-72.966050	-39.162225   	5903 	5894        	1076.288 	149.564	-18.8	-12.8         	4.8  	17.4     	064     	19616	0.657080
1136                    	490.2 	-13.1                  	59                      	27.3 	240                    	-72.965779	-39.162097   	5907 	5899        	1076.961 	149.500	-18.8	-12.9         	4.8  	17.4     	064     	19644	0.656770
1137                    	489.9 	-13.1                  	59                      	27.3 	240                    	-72.965508	-39.161969   	5912 	5903        	1077.651 	149.435	-18.9	-12.9         	4.8  	17.4     	064     	19671	0.656459
1138                    	489.6 	-13.2                  	59                      	27.3 	239                    	-72.965236	-39.161841   	5917 	5908        	1078.340 	149.371	-18.9	-12.9         	4.8  	17.4     	064     	19699	0.656149
1139                    	489.3 	-13.2                  	59                      	27.3 	239                    	-72.964965	-39.161713   	5922 	5913        	1079.030 	149.307	-18.9	-13.0         	4.8  	17.4     	064     	19726	0.655838
1140                    	489.0 	-13.2                  	59                      	27.3 	239                    	-72.964694	-39.161585   	5927 	5918        	1079.703 	149.243	-18.9	-13.0         	4.8  	17.4     	064     	19754	0.655528
1141                    	488.7 	-13.3                  	59                      	27.3 	239                    	-72.964423	-39.161457   	5931 	5922        	1080.393 	149.179	-19.0	-13.1         	4.8  	17.4     	064     	19781	0.655218
1142                    	488.4 	-13.3                  	59                      	27.3 	239                    	-72.964152	-39.161329   	5936 	5927        	1081.082 	149.115	-19.0	-13.1         	4.8  	17.3     	064     	19809	0.654908
1143                    	488.1 	-13.4                  	59                      	27.4 	239                    	-72.963881	-39.161200   	5941 	5932        	1081.772 	149.051	-19.0	-13.1         	4.8  	17.3     	064     	19836	0.654598
1144                    	487.7 	-13.4                  	59                      	27.4 	239                    	-72.963610	-39.161072   	5946 	5937        	1082.446 	148.987	-19.0	-13.2         	4.8  	17.3     	064     	19864	0.654288
1145                    	487.4 	-13.4                  	59                      	27.4 	239                    	-72.963338	-39.160944   	5950 	5941        	1083.135 	148.923	-19.1	-13.2         	4.8  	17.3     	064     	19891	0.653978
1146                    	487.1 	-13.5                  	59                      	27.4 	239                    	-72.963067	-39.160816   	5955 	5946        	1083.825 	148.859	-19.1	-13.3         	4.8  	17.3     	064     	19919	0.653669
1147                    	486.8 	-13.5                  	59                      	27.4 	239                    	-72.962796	-39.160688   	5960 	5951        	1084.515 	148.795	-19.1	-13.3         	4.8  	17.3     	064     	19946	0.653359
1148                    	486.5 	-13.6                  	59                      	27.4 	239                    	-72.962525	-39.160560   	5965 	5956        	1085.189 	148.732	-19.2	-13.3         	4.8  	17.3     	064     	19974	0.653054
1149                    	486.2 	-13.6                  	59                      	27.4 	239                    	-72.962254	-39.160432   	5970 	5961        	1085.880 	148.668	-19.2	-13.4         	4.8  	17.3     	064     	20001	0.652751
1150                    	485.9 	-13.7                  	60                      	27.4 	239                    	-72.961983	-39.160303   	5974 	5965        	1086.570 	148.605	-19.2	-13.4         	4.8  	17.3     	064     	20029	0.652448
1151                    	485.6 	-13.7                  	60                      	27.4 	239                    	-72.961711	-39.160175   	5979 	5970        	1087.260 	148.541	-19.2	-13.5         	4.8  	17.3     	064     	20056	0.652145
1152                    	485.3 	-13.7                  	60                      	27.5 	239                    	-72.961440	-39.160047   	5984 	5975        	1087.934 	148.477	-19.3	-13.5         	4.8  	17.2     	064     	20084	0.651842
1153                    	485.0 	-13.8                  	60                      	27.5 	239                    	-72.961169	-39.159919   	5989 	5980        	1088.622 	148.411	-19.3	-13.6         	4.8  	17.2     	064     	20111	0.651530
1154                    	484.7 	-13.8                  	60                      	27.5 	239                    	-72.960898	-39.159791   	5993 	5984        	1089.309 	148.346	-19.3	-13.6         	4.8  	17.2     	064     	20139	0.651217
1155                    	484.4 	-13.9                  	60                      	27.5 	239                    	-72.960627	-39.159663   	5998 	5989        	1089.997 	148.280	-19.4	-13.6         	4.8  	17.2     	064     	20166	0.650905
1156                    	484.1 	-13.9                  	60                      	27.5 	239                    	-72.960348	-39.159536   	6003 	5994        	1090.669 	148.214	-19.4	-13.7         	4.8  	17.2     	064     	20194	0.650593
1157                    	483.8 	-13.9                  	60                      	27.5 	239                    	-72.960068	-39.159409   	6008 	5999        	1091.357 	148.148	-19.4	-13.7         	4.8  	17.2     	064     	20223	0.650281
1158                    	483.4 	-14.0                  	60                      	27.5 	238                    	-72.959788	-39.159283   	6013 	6004        	1092.155 	148.083	-19.5	-13.8         	5.5  	17.2     	064     	20251	0.649969
1159                    	483.1 	-14.0                  	60                      	27.5 	238                    	-72.959508	-39.159156   	6019 	6010        	1092.941 	148.005	-19.5	-13.8         	5.5  	17.2     	064     	20279	0.649605
1160                    	482.7 	-14.1                  	60                      	27.6 	238                    	-72.959228	-39.159030   	6024 	6015        	1093.728 	147.928	-19.5	-13.9         	5.5  	17.2     	064     	20308	0.649241
1161                    	482.4 	-14.1                  	60                      	27.6 	238                    	-72.958949	-39.158903   	6030 	6021        	1094.514 	147.852	-19.6	-13.9         	5.5  	17.2     	064     	20336	0.648879
1162                    	482.0 	-14.2                  	60                      	27.6 	238                    	-72.958669	-39.158776   	6035 	6026        	1095.303 	147.777	-19.6	-13.9         	5.5  	17.1     	064     	20364	0.648526
1163                    	481.7 	-14.2                  	60                      	27.6 	238                    	-72.958389	-39.158650   	6041 	6032        	1096.088 	147.699	-19.6	-14.0         	5.5  	17.1     	064     	20392	0.648174
1164                    	481.4 	-14.3                  	60                      	27.6 	238                    	-72.958109	-39.158523   	6046 	6037        	1096.874 	147.621	-19.7	-14.0         	5.5  	17.1     	064     	20421	0.647821
1165                    	481.0 	-14.3                  	60                      	27.6 	238                    	-72.957829	-39.158396   	6052 	6042        	1097.659 	147.542	-19.7	-14.1         	5.5  	17.1     	064     	20449	0.647468
1166                    	480.7 	-14.3                  	60                      	27.6 	238                    	-72.957550	-39.158270   	6057 	6048        	1098.445 	147.464	-19.8	-14.1         	5.5  	17.1     	064     	20477	0.647115
1167                    	480.3 	-14.4                  	60                      	27.6 	238                    	-72.957270	-39.158143   	6063 	6053        	1099.230 	147.386	-19.8	-14.2         	5.5  	17.1     	064     	20506	0.646763
1168                    	480.0 	-14.4                  	60                      	27.7 	238                    	-72.956990	-39.158016   	6068 	6059        	1100.016 	147.308	-19.9	-14.2         	5.5  	17.1     	064     	20534	0.646411
1169                    	479.6 	-14.5                  	60                      	27.7 	238                    	-72.956710	-39.157890   	6074 	6064        	1100.801 	147.230	-19.9	-14.3         	5.5  	17.1     	064     	20562	0.646059
1170                    	479.3 	-14.5                  	60                      	27.7 	238                    	-72.956430	-39.157763   	6079 	6070        	1101.587 	147.152	-20.0	-14.3         	5.5  	17.1     	064     	20591	0.645707
1171                    	478.9 	-14.6                  	60                      	27.7 	238                    	-72.956151	-39.157636   	6085 	6075        	1102.372 	147.074	-20.0	-14.4         	5.5  	17.1     	064     	20619	0.645355
1172                    	478.6 	-14.6                  	60                      	27.7 	238                    	-72.955871	-39.157510   	6090 	6081        	1103.158 	146.996	-20.1	-14.4         	5.5  	17.1     	064     	20647	0.645003
1173                    	478.2 	-14.7                  	60                      	27.8 	238                    	-72.955591	-39.157383   	6096 	6086        	1103.943 	146.918	-20.1	-14.5         	5.5  	17.1     	064     	20676	0.644651
1174                    	477.9 	-14.7                  	60                      	27.8 	239                    	-72.955311	-39.157257   	6101 	6092        	1104.729 	146.841	-20.2	-14.5         	5.5  	17.0     	064     	20704	0.644300
1175                    	477.5 	-14.8                  	60                      	27.8 	239                    	-72.955031	-39.157130   	6107 	6097        	1105.512 	146.760	-20.2	-14.6         	5.5  	17.0     	064     	20732	0.643938
1176                    	477.2 	-14.8                  	60                      	27.9 	239                    	-72.954752	-39.157003   	6112 	6103        	1106.297 	146.682	-20.2	-14.6         	5.5  	17.0     	064     	20760	0.643573
1177                    	476.8 	-14.8                  	60                      	27.9 	239                    	-72.954472	-39.156877   	6118 	6108        	1107.085 	146.606	-20.3	-14.6         	5.5  	17.0     	064     	20789	0.643208
1178                    	476.5 	-14.9                  	60                      	27.9 	239                    	-72.954192	-39.156750   	6123 	6114        	1107.873 	146.530	-20.3	-14.7         	5.5  	17.0     	064     	20817	0.642844
1179                    	476.2 	-14.9                  	60                      	28.0 	240                    	-72.953912	-39.156623   	6129 	6119        	1108.661 	146.455	-20.3	-14.7         	5.5  	17.0     	064     	20845	0.642480
1180                    	475.8 	-15.0                  	60                      	28.0 	240                    	-72.953633	-39.156497   	6134 	6125        	1109.449 	146.379	-20.3	-14.8         	5.5  	17.0     	064     	20874	0.642116
1181                    	475.5 	-15.0                  	60                      	28.0 	240                    	-72.953353	-39.156370   	6140 	6130        	1110.236 	146.304	-20.4	-14.8         	5.5  	17.0     	064     	20902	0.641752
1182                    	475.1 	-15.0                  	60                      	28.1 	240                    	-72.953073	-39.156243   	6145 	6136        	1111.024 	146.228	-20.4	-14.8         	5.5  	17.0     	064     	20930	0.641388
1183                    	474.8 	-15.1                  	61                      	28.1 	240                    	-72.952793	-39.156117   	6151 	6141        	1111.812 	146.153	-20.4	-14.9         	5.5  	17.0     	064     	20959	0.641025
1184                    	474.4 	-15.1                  	61                      	28.1 	241                    	-72.952513	-39.155990   	6156 	6147        	1112.600 	146.077	-20.4	-14.9         	5.5  	17.0     	064     	20987	0.640661
1185                    	474.1 	-15.2                  	61                      	28.2 	241                    	-72.952234	-39.155864   	6162 	6152        	1113.388 	146.002	-20.5	-15.0         	5.5  	17.0     	064     	21015	0.640298
1186                    	473.7 	-15.2                  	61                      	28.2 	241                    	-72.951954	-39.155737   	6167 	6158        	1114.177 	145.926	-20.5	-15.0         	5.5  	16.9     	064     	21044	0.639934
1187                    	473.4 	-15.2                  	61                      	28.3 	241                    	-72.951663	-39.155610   	6173 	6163        	1114.965 	145.851	-20.5	-15.0         	5.5  	16.9     	064     	21073	0.639571
1188                    	473.1 	-15.3                  	61                      	28.3 	242                    	-72.951368	-39.155483   	6178 	6169        	1115.752 	145.774	-20.5	-15.1         	5.5  	16.9     	064     	21102	0.639204
1189                    	472.8 	-15.3                  	61                      	28.3 	242                    	-72.951072	-39.155356   	6183 	6174        	1116.463 	145.717	-20.6	-15.1         	4.9  	16.9     	064     	21132	0.638918
1190                    	472.5 	-15.4                  	61                      	28.4 	242                    	-72.950776	-39.155229   	6187 	6178        	1117.082 	145.660	-20.6	-15.2         	4.3  	16.9     	064     	21161	0.638633
1191                    	472.2 	-15.4                  	61                      	28.4 	242                    	-72.950481	-39.155102   	6192 	6182        	1117.717 	145.604	-20.6	-15.2         	4.3  	16.9     	064     	21190	0.638348
1192                    	471.9 	-15.4                  	61                      	28.4 	242                    	-72.950185	-39.154975   	6196 	6187        	1118.336 	145.548	-20.6	-15.2         	4.3  	16.9     	064     	21219	0.638063
1193                    	471.7 	-15.5                  	61                      	28.5 	242                    	-72.949889	-39.154848   	6200 	6191        	1118.955 	145.492	-20.6	-15.3         	4.3  	16.9     	064     	21248	0.637778
1194                    	471.4 	-15.5                  	62                      	28.5 	242                    	-72.949594	-39.154720   	6205 	6195        	1119.574 	145.436	-20.6	-15.3         	4.3  	16.9     	064     	21278	0.637494
1195                    	471.1 	-15.5                  	62                      	28.6 	242                    	-72.949298	-39.154593   	6209 	6200        	1120.210 	145.382	-20.7	-15.3         	4.3  	16.8     	064     	21307	0.637216
1196                    	470.9 	-15.6                  	62                      	28.6 	242                    	-72.949002	-39.154466   	6213 	6204        	1120.831 	145.327	-20.7	-15.4         	4.3  	16.8     	064     	21336	0.636939
1197                    	470.6 	-15.6                  	62                      	28.6 	242                    	-72.948706	-39.154339   	6218 	6208        	1121.452 	145.273	-20.7	-15.4         	4.3  	16.8     	064     	21365	0.636663
1198                    	470.3 	-15.6                  	62                      	28.7 	242                    	-72.948411	-39.154212   	6222 	6212        	1122.088 	145.219	-20.7	-15.4         	4.3  	16.8     	064     	21394	0.636386
1199                    	470.0 	-15.7                  	62                      	28.7 	242                    	-72.948115	-39.154085   	6226 	6217        	1122.709 	145.165	-20.7	-15.5         	4.3  	16.8     	064     	21424	0.636109
1200                    	469.8 	-15.7                  	62                      	28.8 	242                    	-72.947819	-39.153958   	6231 	6221        	1123.330 	145.110	-20.7	-15.5         	4.3  	16.8     	064     	21453	0.635833
1201                    	469.5 	-15.7                  	62                      	28.8 	242                    	-72.947524	-39.153831   	6235 	6225        	1123.967 	145.056	-20.7	-15.5         	4.3  	16.8     	064     	21482	0.635556
1202                    	469.2 	-15.8                  	62                      	28.8 	242                    	-72.947228	-39.153704   	6239 	6230        	1124.589 	145.003	-20.8	-15.6         	4.3  	16.8     	064     	21511	0.635283
1203                    	469.0 	-15.8                  	63                      	28.9 	242                    	-72.946932	-39.153577   	6244 	6234        	1125.214 	144.953	-20.8	-15.6         	4.3  	16.7     	064     	21540	0.635011
1204                    	468.7 	-15.9                  	63                      	28.9 	241                    	-72.946637	-39.153450   	6248 	6238        	1125.856 	144.904	-20.8	-15.7         	4.3  	16.7     	064     	21570	0.634739
1205                    	468.4 	-15.9                  	63                      	29.0 	241                    	-72.946341	-39.153323   	6252 	6243        	1126.482 	144.855	-20.8	-15.7         	4.3  	16.7     	064     	21599	0.634466
1206                    	468.2 	-15.9                  	63                      	29.0 	241                    	-72.946045	-39.153196   	6257 	6247        	1127.108 	144.806	-20.8	-15.7         	4.3  	16.7     	064     	21628	0.634194
1207                    	467.9 	-16.0                  	63                      	29.0 	241                    	-72.945749	-39.153069   	6261 	6251        	1127.750 	144.757	-20.8	-15.8         	4.3  	16.7     	064     	21657	0.633922
1208                    	467.6 	-16.0                  	64                      	29.1 	241                    	-72.945454	-39.152941   	6265 	6256        	1128.376 	144.708	-20.8	-15.8         	4.3  	16.7     	064     	21686	0.633650
1209                    	467.4 	-16.0                  	64                      	29.1 	241                    	-72.945158	-39.152814   	6270 	6260        	1129.002 	144.659	-20.8	-15.8         	4.3  	16.7     	064     	21715	0.633378
1210                    	467.1 	-16.1                  	64                      	29.1 	241                    	-72.944862	-39.152687   	6274 	6264        	1129.644 	144.611	-20.8	-15.9         	4.3  	16.7     	064     	21745	0.633106
1211                    	466.8 	-16.1                  	64                      	29.2 	241                    	-72.944567	-39.152560   	6278 	6269        	1130.271 	144.562	-20.8	-15.9         	4.3  	16.7     	064     	21774	0.632834
1212                    	466.6 	-16.2                  	64                      	29.2 	241                    	-72.944271	-39.152433   	6283 	6273        	1130.897 	144.513	-20.8	-16.0         	4.3  	16.6     	064     	21803	0.632563
1213                    	466.3 	-16.2                  	65                      	29.2 	241                    	-72.943975	-39.152306   	6287 	6277        	1131.539 	144.464	-20.8	-16.0         	4.3  	16.6     	064     	21832	0.632291
1214                    	466.0 	-16.2                  	65                      	29.3 	241                    	-72.943680	-39.152179   	6291 	6282        	1132.165 	144.415	-20.8	-16.0         	4.3  	16.6     	064     	21862	0.632019
1215                    	465.8 	-16.3                  	65                      	29.3 	241                    	-72.943384	-39.152052   	6296 	6286        	1132.792 	144.367	-20.8	-16.1         	4.3  	16.6     	064     	21891	0.631748
1216                    	465.5 	-16.3                  	65                      	29.3 	241                    	-72.943088	-39.151925   	6300 	6290        	1133.431 	144.315	-20.8	-16.1         	4.3  	16.6     	064     	21920	0.631478
1217                    	465.2 	-16.3                  	65                      	29.4 	241                    	-72.942792	-39.151798   	6304 	6295        	1134.050 	144.259	-20.9	-16.1         	4.3  	16.6     	064     	21949	0.631208
1218                    	465.0 	-16.4                  	65                      	29.4 	241                    	-72.942495	-39.151665   	6309 	6299        	1134.668 	144.202	-20.9	-16.2         	4.3  	16.6     	064     	21979	0.630939
1219                    	464.6 	-16.4                  	65                      	29.4 	241                    	-72.942197	-39.151532   	6313 	6303        	1135.305 	144.133	-20.9	-16.2         	4.5  	16.6     	064     	22008	0.630612
1220                    	464.3 	-16.5                  	65                      	29.4 	241                    	-72.941900	-39.151398   	6318 	6308        	1136.037 	144.064	-21.0	-16.3         	5.1  	16.6     	064     	22038	0.630286
1221                    	464.0 	-16.5                  	65                      	29.5 	241                    	-72.941602	-39.151265   	6324 	6314        	1136.784 	143.995	-21.0	-16.3         	5.1  	16.5     	064     	22068	0.629959
1222                    	463.7 	-16.5                  	65                      	29.5 	241                    	-72.941304	-39.151132   	6329 	6319        	1137.516 	143.925	-21.0	-16.3         	5.1  	16.5     	064     	22098	0.629633
1223                    	463.4 	-16.6                  	65                      	29.5 	240                    	-72.941007	-39.150998   	6334 	6324        	1138.247 	143.856	-21.0	-16.4         	5.1  	16.5     	064     	22128	0.629307
1224                    	463.1 	-16.6                  	65                      	29.6 	240                    	-72.940709	-39.150865   	6339 	6329        	1138.979 	143.787	-21.1	-16.4         	5.1  	16.5     	064     	22158	0.628982
1225                    	462.8 	-16.6                  	65                      	29.6 	240                    	-72.940412	-39.150732   	6344 	6334        	1139.709 	143.716	-21.1	-16.4         	5.1  	16.5     	064     	22188	0.628648
1226                    	462.5 	-16.7                  	65                      	29.6 	240                    	-72.940114	-39.150598   	6349 	6339        	1140.438 	143.645	-21.1	-16.5         	5.1  	16.5     	064     	22218	0.628314
1227                    	462.2 	-16.7                  	66                      	29.7 	240                    	-72.939816	-39.150465   	6354 	6344        	1141.168 	143.575	-21.2	-16.5         	5.1  	16.5     	063     	22247	0.627980
1228                    	461.9 	-16.8                  	66                      	29.7 	240                    	-72.939519	-39.150332   	6359 	6349        	1141.898 	143.504	-21.2	-16.6         	5.1  	16.5     	063     	22277	0.627646
1229                    	461.5 	-16.8                  	66                      	29.7 	240                    	-72.939221	-39.150198   	6364 	6354        	1142.624 	143.429	-21.2	-16.6         	5.1  	16.5     	063     	22307	0.627297
1230                    	461.2 	-16.8                  	65                      	29.8 	240                    	-72.938924	-39.150065   	6369 	6359        	1143.341 	143.345	-21.3	-16.6         	5.1  	16.5     	063     	22337	0.626948
1231                    	460.9 	-16.9                  	65                      	29.8 	240                    	-72.938626	-39.149932   	6375 	6365        	1144.057 	143.261	-21.3	-16.7         	5.1  	16.5     	063     	22367	0.626600
1232                    	460.6 	-16.9                  	65                      	29.8 	240                    	-72.938328	-39.149799   	6380 	6370        	1144.773 	143.176	-21.4	-16.7         	5.1  	16.4     	063     	22397	0.626251
